#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11609231|2022-10-15T18:31:01|-7.3364|128.8389|165.26|us|NEIC PDE|us|us6000itze|Mww|5.2|us|BANDA SEA
11609243|2022-10-15T18:08:45|12.092|143.9029|10.0|us|NEIC PDE|us|us6000itzf|mb|5.1|us|SOUTH OF MARIANA ISLANDS
11609201|2022-10-15T15:14:26|8.855|126.8371|35.0|us|NEIC PDE|us|us6000ityh|mb|5.0|us|MINDANAO, PHILIPPINES
11609025|2022-10-15T02:41:25|-19.0234|-172.7391|10.0|us|NEIC PDE|us|us6000itur|Mww|5.2|us|TONGA ISLANDS REGION
11609764|2022-10-15T01:15:08|-5.3673|153.0291|24.552|us|NEIC PDE|us|us6000ituh|mb|5.1|us|NEW IRELAND REGION, P.N.G.
11609016|2022-10-15T00:12:35|-59.1057|-25.595|38.897|us|NEIC PDE|us|us6000ittv|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11608963|2022-10-14T21:04:42|-60.6589|-19.889|10.0|us|NEIC PDE|us|us6000itsi|Mww|5.3|us|EAST OF SOUTH SANDWICH ISLANDS
11608934|2022-10-14T20:09:19|-45.0826|95.7628|10.0|us|NEIC PDE|us|us6000itrr|Mww|5.4|us|SOUTHEAST INDIAN RIDGE
11608734|2022-10-14T10:05:17|-20.9321|-178.7082|574.003|us|NEIC PDE|us|us6000itl5|Mww|5.4|us|FIJI ISLANDS REGION
11608550|2022-10-13T22:20:20|-4.812|153.5906|72.0|us,usauto,at,pt|NEIC PDE|us|at00rjpq1w,usauto6000itgv,us6000itgv,pt22286001|mww|6.4|us|NEW IRELAND REGION, P.N.G.
11608372|2022-10-13T14:03:54|-40.3844|173.4019|167.004|us|NEIC PDE|us|us6000itam|Mww|5.0|us|COOK STRAIT, NEW ZEALAND
11608277|2022-10-13T06:20:41|44.7879|150.2463|10.0|us|NEIC PDE|us|us6000it8a|mb|5.0|us|EAST OF KURIL ISLANDS
11607945|2022-10-12T13:14:05|-7.4496|128.3137|157.806|us|NEIC PDE|us|us6000it0x|Mww|5.0|us|BANDA SEA
11607884|2022-10-12T09:10:38|49.0467|157.9626|10.0|us|NEIC PDE|us|us6000isyk|Mww|5.0|us|EAST OF KURIL ISLANDS
11607879|2022-10-12T08:50:03|-3.0903|136.9143|51.014|us|NEIC PDE|us|us6000isyg|Mww|5.1|us|IRIAN JAYA, INDONESIA
11607596|2022-10-11T15:48:46|37.2671|36.284|10.0|us|NEIC PDE|us|us6000isrr|Mww|5.0|us|TURKEY
11607554|2022-10-11T13:51:37|-14.9297|167.1653|107.05|us,usauto|NEIC PDE|us|usauto6000isr3,us6000isr3|Mww|5.3|us|VANUATU ISLANDS
11607517|2022-10-11T11:03:27|-1.0616|-13.7136|10.0|us|NEIC PDE|us|us6000ispj|Mww|5.1|us|NORTH OF ASCENSION ISLAND
11607405|2022-10-10T23:23:05|37.0307|71.4559|106.571|us|NEIC PDE|us|us6000islc|mb|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11607332|2022-10-10T19:24:39|23.9324|122.2829|15.0|us,usauto,pt|NEIC PDE|us|usauto6000isjn,pt22283000,us6000isjn|Mww|5.5|us|TAIWAN REGION
11607296|2022-10-10T17:55:13|-20.0345|-176.8938|10.0|us|NEIC PDE|us|us6000isj3|Mww|5.5|us|FIJI ISLANDS REGION
11607248|2022-10-10T16:09:31|-4.7849|153.5111|72.321|us|NEIC PDE|us|us6000isic|mb|5.0|us|NEW IRELAND REGION, P.N.G.
11607046|2022-10-09T22:58:49|-16.4225|178.0237|10.0|us|NEIC PDE|us|us6000isdb|Mww|5.4|us|FIJI ISLANDS
11607012|2022-10-09T21:10:38|-3.8694|142.9156|10.0|us|NEIC PDE|us|us6000isch|mb|5.4|us|NEAR N COAST OF NEW GUINEA, PNG.
11606962|2022-10-09T16:38:04|-1.3636|-23.9041|10.0|us,usauto,at|NEIC PDE|us|usauto6000isau,us6000isau,at00rjhvji|mww|6.2|us|CENTRAL MID-ATLANTIC RIDGE
11606775|2022-10-08T22:02:28|38.3392|22.5785|19.78|us,usauto|NEIC PDE|us|usauto6000is5j,us6000is5j|Mww|5.3|us|GREECE
11617052|2022-10-08T17:34:31|-7.5049|126.3676|13.313|us|NEIC PDE|us|us6000itd5|mb|5.1|us|BANDA SEA
11606699|2022-10-08T14:42:18|-54.1838|-132.953|10.0|us|NEIC PDE|us|us6000is3u|Mww|5.7|us|PACIFIC-ANTARCTIC RIDGE
11606226|2022-10-07T09:24:52|-15.2706|-173.1968|10.0|pt,us|NEIC PDE|us|us6000irs7,pt22280000|Mww|5.5|us|TONGA ISLANDS
11606004|2022-10-06T19:27:41|-47.1855|-12.071|10.0|us|NEIC PDE|us|us6000irm5|mb|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
11605944|2022-10-06T16:36:10|27.6576|126.8559|179.101|us,usauto|NEIC PDE|us|us6000irks,usauto6000irks|mww|5.3|us|NORTHWEST OF RYUKYU ISLANDS
11605750|2022-10-06T03:50:21|-56.0058|-28.1337|130.655|us|NEIC PDE|us|us6000irbu|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11605729|2022-10-06T02:02:24|-58.7337|-25.1833|35.0|us|NEIC PDE|us|us6000irav|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11605559|2022-10-05T18:16:49|-58.6386|-25.1767|10.0|us|NEIC PDE|us|us6000ir5p|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11605529|2022-10-05T16:17:18|-58.6537|-25.1789|30.36|us|NEIC PDE|us|usd000i6b2|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11605417|2022-10-05T08:26:19|-4.8739|-80.6093|35.0|us,usauto,pt|NEIC PDE|us|pt22278001,usauto6000ir0b,us6000ir0b|Mww|5.8|us|PERU-ECUADOR BORDER REGION
11605333|2022-10-05T00:21:29|38.5053|45.0268|15.0|us,usauto,pt|NEIC PDE|us|us6000iqx6,pt22278000,usauto6000iqx6|mww|5.6|us|ARMENIA-AZERBAIJAN-IRAN BORD REG
11605298|2022-10-04T22:11:48|-7.6935|130.0542|28.783|us|NEIC PDE|us|us6000iqvx|mb|5.1|us|TANIMBAR ISLANDS REG., INDONESIA
11604805|2022-10-03T18:08:22|53.6712|-35.507|10.0|us|NEIC PDE|us|us6000iqid|Mww|5.0|us|REYKJANES RIDGE
11604644|2022-10-03T08:07:54|9.901|126.0103|69.444|us|NEIC PDE|us|us6000iqdi|mb|5.0|us|MINDANAO, PHILIPPINES
11604634|2022-10-03T07:00:39|-56.4002|-26.0345|10.0|us|NEIC PDE|us|us6000iqd5|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11604446|2022-10-02T19:00:22|23.4994|-108.9089|10.0|us,usauto|NEIC PDE|us|us6000iq9e,usauto6000iq9e|mww|5.7|us|GULF OF CALIFORNIA
11604434|2022-10-02T18:31:15|16.9869|147.1585|10.518|us|NEIC PDE|us|us6000iq97|mb|5.4|us|MARIANA ISLANDS REGION
11604366|2022-10-02T13:05:39|-57.7374|-25.381|23.0|usauto,pt,at,us|NEIC PDE|us|usauto6000iq75,at00rj4n1f,us6000iq75,pt22275051|mww|5.7|us|SOUTH SANDWICH ISLANDS REGION
11604279|2022-10-02T07:32:25|-37.9271|77.9202|10.0|usauto,us|NEIC PDE|us|usauto6000iq5f,us6000iq5f|Mww|5.7|us|MID-INDIAN RIDGE
11604237|2022-10-02T04:04:01|34.2852|26.1097|10.0|usauto,us|NEIC PDE|us|us6000iq4q,usauto6000iq4q|mww|5.4|us|CRETE, GREECE
11604213|2022-10-02T02:14:42|16.9965|147.0834|35.0|us,pt|NEIC PDE|us|us6000iq47,pt22275050|Mww|5.4|us|MARIANA ISLANDS REGION
11604207|2022-10-02T01:35:35|1.6399|128.3477|70.112|us|NEIC PDE|us|us6000iq43|mb|5.0|us|HALMAHERA, INDONESIA
11604136|2022-10-01T16:36:49|15.0124|-94.0321|22.482|us,usauto|NEIC PDE|us|us6000iq0y,usauto6000iq0y|mww|5.5|us|NEAR COAST OF OAXACA, MEXICO
11604118|2022-10-01T15:02:31|31.3447|131.4455|22.775|us,usauto,at,pt|NEIC PDE|us|us6000iq08,usauto6000iq08,pt22274002,at00rj2xsb|mww|5.7|us|KYUSHU, JAPAN
11604017|2022-10-01T05:12:39|-1.3794|-15.2301|10.0|us|NEIC PDE|us|us6000ipx1|Mww|5.1|us|NORTH OF ASCENSION ISLAND
11604004|2022-10-01T03:54:55|17.0386|147.1293|35.663|us|NEIC PDE|us|us6000ipwl|Mww|5.1|us|MARIANA ISLANDS REGION
11603958|2022-10-01T01:18:53|53.7036|-35.506|10.0|us,usauto,at,pt|NEIC PDE|us|us6000ipva,usauto6000ipva,pt22274000,at00rj1vnk|mww|6.0|us|REYKJANES RIDGE
11603899|2022-09-30T20:37:38|2.0209|98.9447|10.098|us|NEIC PDE|us|us6000ips6|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11603884|2022-09-30T19:50:33|2.2016|98.8965|8.637|us|NEIC PDE|us|us6000iprr|mb|5.0|us|NORTHERN SUMATRA, INDONESIA
11603553|2022-09-30T19:28:39|2.0831|98.9129|13.115|us,usauto,pt|NEIC PDE|us|usauto6000ipri,pt22273000,us6000ipri|Mww|5.9|us|NORTHERN SUMATRA, INDONESIA
11603844|2022-09-30T17:32:38|12.2687|-88.3169|33.453|us|NEIC PDE|us|us6000ipny|Mww|5.2|us|OFF COAST OF CENTRAL AMERICA
11603712|2022-09-30T11:38:34|-25.6047|-175.4483|10.0|us|NEIC PDE|us|us6000iply|mb|5.0|us|SOUTH OF TONGA ISLANDS
11603589|2022-09-30T06:15:47|-45.769|-76.122|10.0|usauto,us|NEIC PDE|us|usauto6000ipjd,us6000ipjd|mww|5.3|us|OFF COAST OF SOUTHERN CHILE
11603538|2022-09-29T23:08:10|60.2235|-141.1937|13.3|ak,at,us|NEIC PDE|ak|ak022ci7x3po,us6000ipgd,at00rizuxk|mww|5.0||SOUTHEASTERN ALASKA
11603493|2022-09-29T22:59:01|-22.9468|172.2214|11.0|usauto,pt,us|NEIC PDE|us|us6000ipga,pt22272003,usauto6000ipga|mww|5.7|us|SOUTHEAST OF LOYALTY ISLANDS
11603528|2022-09-29T22:22:36|23.1002|94.8968|150.0|us,usauto|NEIC PDE|us|us6000ipft,usauto6000ipft|mww|5.6|us|MYANMAR-INDIA BORDER REGION
11613388|2022-09-29T15:35:58|16.9926|147.1557|22.034|us|NEIC PDE|us|us6000ir3y|mb|5.0|us|MARIANA ISLANDS REGION
11603458|2022-09-29T15:32:29|53.7011|-35.1138|7.0|usauto,at,pt,us|NEIC PDE|us|pt22272002,at00riz9u7,usauto6000ipdh,us6000ipdh|Mww|5.8|us|REYKJANES RIDGE
11603402|2022-09-29T11:34:44|-2.4346|139.9549|26.41|us|NEIC PDE|us|us6000ipap|mb|5.4|us|NEAR NORTH COAST OF IRIAN JAYA
11603391|2022-09-29T09:55:57|53.8263|-35.1536|10.0|us|NEIC PDE|us|us6000ipaf|mb|5.1|us|REYKJANES RIDGE
11603316|2022-09-29T04:11:26|-60.6693|-20.1642|10.0|us|NEIC PDE|us|us6000ip68|mb|5.4|us|EAST OF SOUTH SANDWICH ISLANDS
11603315|2022-09-29T04:08:22|53.853|-35.1868|10.0|us|NEIC PDE|us|us6000ip67|mb|5.0|us|REYKJANES RIDGE
11603301|2022-09-29T03:03:24|-60.8356|-20.0267|11.0|us,pt,at,usauto|NEIC PDE|us|usauto6000ip57,us6000ip57,pt22272001,at00riyb5m|Mww|6.5|us|EAST OF SOUTH SANDWICH ISLANDS
11603296|2022-09-29T02:23:59|53.3912|-35.2181|10.0|us|NEIC PDE|us|us6000ip52|Mww|5.3|us|REYKJANES RIDGE
11603271|2022-09-29T00:42:38|-13.9913|166.7898|17.037|us|NEIC PDE|us|us6000ip4a|mb|5.0|us|VANUATU ISLANDS
11603235|2022-09-28T22:34:46|8.4886|-102.8025|10.0|usauto,us|NEIC PDE|us|usauto6000ip3f,us6000ip3f|Mww|5.5|us|NORTHERN EAST PACIFIC RISE
11603179|2022-09-28T21:41:08|16.9996|147.1351|41.646|us|NEIC PDE|us|us6000ip2z|mb|5.1|us|MARIANA ISLANDS REGION
11603274|2022-09-28T19:48:40|17.7053|-61.6358|38.398|pt,us|NEIC PDE|us|pt22271001,us6000ip1x|Mww|5.2|us|LEEWARD ISLANDS
11603208|2022-09-28T17:35:11|16.9794|147.0679|26.334|us|NEIC PDE|us|us6000ip1i|Mww|5.1|us|MARIANA ISLANDS REGION
11603108|2022-09-28T10:03:05|53.7753|-35.1666|10.0|us|NEIC PDE|us|us6000iny7|Mww|5.0|us|REYKJANES RIDGE
11603072|2022-09-28T06:46:21|53.9651|-35.2317|10.0|us|NEIC PDE|us|us6000inx5|Mww|5.1|us|REYKJANES RIDGE
11603069|2022-09-28T06:34:27|-57.9624|-25.4991|62.849|us|NEIC PDE|us|us6000inwy|mb|5.2|us|SOUTH SANDWICH ISLANDS REGION
11603053|2022-09-28T04:47:59|-22.8219|171.5839|10.0|usauto,pt,us|NEIC PDE|us|usauto6000inwk,pt22271000,us6000inwk|Mww|5.4|us|SOUTHEAST OF LOYALTY ISLANDS
11602998|2022-09-28T01:18:24|26.9509|-111.4476|10.0|us,usauto|NEIC PDE|us|us6000inv3,usauto6000inv3|mww|5.4|us|GULF OF CALIFORNIA
11602995|2022-09-28T01:12:24|9.3796|126.6106|35.0|usauto,us|NEIC PDE|us|usauto6000inv0,us6000inv0|Mww|5.2|us|MINDANAO, PHILIPPINES
11602728|2022-09-27T14:08:32|40.7237|42.881|10.0|us,usauto|NEIC PDE|us|usauto6000inmr,us6000inmr|Mww|5.3|us|TURKEY
11602469|2022-09-26T21:11:32|-6.4618|154.4762|67.335|us|NEIC PDE|us|us6000ingb|mb|5.1|us|SOLOMON ISLANDS
11602450|2022-09-26T20:30:16|53.8606|-35.2494|10.0|usauto,us|NEIC PDE|us|us6000ing5,usauto6000ing5|mww|5.4|us|REYKJANES RIDGE
11602361|2022-09-26T16:05:23|40.5904|142.8343|35.0|us|NEIC PDE|us|us7000ib5i|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11604764|2022-09-26T13:58:44|-15.2638|168.3751|5.87|us|NEIC PDE|us|us6000ipr1|mb|5.3|us|VANUATU ISLANDS
11602306|2022-09-26T13:57:59|-15.2515|168.186|9.743|us,usauto|NEIC PDE|us|usauto7000ib3u,us7000ib3u|Mww|5.3|us|VANUATU ISLANDS
11602277|2022-09-26T11:39:19|51.5258|178.4249|78.643|us,ak|NEIC PDE|us|us7000ib2y,ak022cd2civ8|mww|5.0||RAT ISLANDS, ALEUTIAN ISLANDS
11602261|2022-09-26T09:59:56|53.992|-35.2307|10.0|usauto,pt,us|NEIC PDE|us|us7000ib26,usauto7000ib26,pt22269000|mww|5.8|us|REYKJANES RIDGE
11602122|2022-09-25T21:30:21|15.8419|-88.4146|10.0|us|NEIC PDE|us|us7000iazy|Mwr|5.1|us|HONDURAS
11602013|2022-09-25T11:16:31|4.3182|126.072|133.398|us|NEIC PDE|us|us7000iax1|Mww|5.1|us|TALAUD ISLANDS, INDONESIA
11601881|2022-09-24T21:45:17|-59.0189|-25.62|43.703|us|NEIC PDE|us|us7000iatm|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11601858|2022-09-24T19:38:53|-15.003|166.9812|38.385|us|NEIC PDE|us|us7000iasw|Mww|5.0|us|VANUATU ISLANDS
11601825|2022-09-24T17:00:24|-20.0472|66.4525|10.0|us|NEIC PDE|us|us7000iasb|Mww|5.1|us|MAURITIUS - REUNION REGION
11601568|2022-09-23T22:53:26|-41.3769|-75.5849|10.0|us,usauto,pt|NEIC PDE|us|usauto7000iam0,us7000iam0,pt22266001|mww|6.1|us|OFF COAST OF SOUTHERN CHILE
11601526|2022-09-23T20:52:58|3.7863|96.017|41.878|us,usauto,at,pt|NEIC PDE|us|usauto7000iaka,us7000iaka,pt22266000,at00riokoa|mww|6.2|us|NORTHERN SUMATRA, INDONESIA
11601529|2022-09-23T20:51:24|-5.1549|125.5674|10.0|us|NEIC PDE|us|us7000iak8|Mww|5.2|us|BANDA SEA
11601483|2022-09-23T19:03:00|-21.3975|-179.2932|603.973|usauto,us|NEIC PDE|us|usauto7000iaja,us7000iaja|Mww|5.4|us|FIJI ISLANDS REGION
11601467|2022-09-23T18:25:59|18.521|-103.6488|40.767|us,usauto|NEIC PDE|us|usauto7000iaj5,us7000iaj5|Mww|5.2|us|NEAR COAST OF MICHOACAN, MEXICO
11601369|2022-09-23T12:34:27|-5.9933|148.6875|77.413|us,usauto|NEIC PDE|us|us7000iaem,usauto7000iaem|mww|5.4|us|NEW BRITAIN REGION, P.N.G.
11601345|2022-09-23T09:50:16|0.1761|123.5657|168.865|us|NEIC PDE|us|us7000iae6|mb|5.0|us|MINAHASSA PENINSULA, SULAWESI
11601020|2022-09-22T16:18:52|-14.9787|-173.5603|23.744|us|NEIC PDE|us|us7000ia8t|mb|5.2|us|SAMOA ISLANDS REGION
11600886|2022-09-22T09:07:05|-40.7221|174.1117|70.221|us|NEIC PDE|us|us7000ia3y|Mww|5.2|us|COOK STRAIT, NEW ZEALAND
11600859|2022-09-22T06:16:09|18.247|-102.9518|20.0|pt,at,us,usauto|NEIC PDE|us|us7000ia36,usauto7000ia36,pt22265000,at00rillez|mww|6.8|us|MICHOACAN, MEXICO
11600740|2022-09-21T22:24:41|35.1557|141.1896|13.554|us|NEIC PDE|us|us7000ia0q|Mww|5.0|us|NEAR EAST COAST OF HONSHU, JAPAN
11600587|2022-09-21T17:57:54|38.4623|44.9523|10.0|us|NEIC PDE|us|us7000i9z2|Mww|5.1|us|TURKEY-IRAN BORDER REGION
11600426|2022-09-21T11:57:51|-6.0628|131.0157|63.044|us|NEIC PDE|us|us7000i9w7|mb|5.0|us|TANIMBAR ISLANDS REG., INDONESIA
11599698|2022-09-21T09:30:47|-5.49|147.0059|191.0|us,usauto|NEIC PDE|us|usauto7000i9uu,us7000i9uu|Mww|5.7|us|EASTERN NEW GUINEA REG., P.N.G.
11600366|2022-09-21T07:06:39|-18.9953|167.4151|38.751|us|NEIC PDE|us|us7000i9su|mb|5.0|us|VANUATU ISLANDS
11600195|2022-09-20T22:25:01|-1.1959|98.5697|19.227|us|NEIC PDE|us|us7000i9n5|mb|5.0|us|SOUTHERN SUMATRA, INDONESIA
11600082|2022-09-20T18:49:18|-55.6739|-27.3657|39.796|us|NEIC PDE|us|us7000i9ln|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11599697|2022-09-20T18:23:42|55.5042|166.3282|10.0|us,usauto,at,pt,ak|NEIC PDE|us|pt22263001,ak022c397irv,at00riitrp,us7000i9l5,usauto7000i9l5|mww|6.0|us|KOMANDORSKIYE OSTROVA REGION
11600001|2022-09-20T15:42:06|13.7976|144.9966|127.621|us|NEIC PDE|us|us7000i9ka|mb|5.0|us|MARIANA ISLANDS
11599696|2022-09-20T08:17:17|18.4757|-103.52|56.647|us,usauto,at,pt|NEIC PDE|us|pt22263000,us7000i9hm,at00rii1op,usauto7000i9hm|mww|5.8|us|NEAR COAST OF MICHOACAN, MEXICO
11599834|2022-09-20T04:22:49|-15.4978|167.9965|16.018|us|NEIC PDE|us|us7000i9fp|mb|5.1|us|VANUATU ISLANDS
11599671|2022-09-19T19:30:39|18.4737|-103.8191|10.0|us|NEIC PDE|us|us7000i9cl|mb|5.3|us|NEAR COAST OF MICHOACAN, MEXICO
11599611|2022-09-19T18:05:07|18.4967|-102.9818|25.485|at,pt,us,usauto|NEIC PDE|us|us7000i9bw,at00rigy8l,pt22262001,usauto7000i9bw|mww|7.6|us|MICHOACAN, MEXICO
11599641|2022-09-19T17:53:44|-36.8729|78.5789|10.0|us|NEIC PDE|us|us7000i9bx|Mww|5.3|us|MID-INDIAN RIDGE
11599581|2022-09-19T16:42:57|-36.9187|78.3269|10.0|usauto,at,us|NEIC PDE|us|usauto7000i9bi,at00rigufn,us7000i9bi|mww|5.9|us|MID-INDIAN RIDGE
11599426|2022-09-19T04:29:05|-5.4423|146.6255|157.564|usauto,us|NEIC PDE|us|us7000i979,usauto7000i979|mww|5.4|us|EASTERN NEW GUINEA REG., P.N.G.
11599390|2022-09-19T02:07:42|23.3735|121.4462|9.0|us,pt|NEIC PDE|us|pt22262000,us7000i96l|Mww|5.5|us|TAIWAN
11599214|2022-09-18T10:05:38|26.2213|126.0518|10.0|us|NEIC PDE|us|us7000i92e|mb|5.0|us|RYUKYU ISLANDS, JAPAN
11599212|2022-09-18T09:41:45|-10.7758|164.2895|10.0|us|NEIC PDE|us|us7000i929|Mww|5.7|us|SANTA CRUZ ISLANDS REGION
11599209|2022-09-18T09:39:56|23.2182|121.2907|10.0|us|NEIC PDE|us|us7000i928|mb|5.5|us|TAIWAN
11599194|2022-09-18T08:46:30|23.0634|121.2995|10.0|us|NEIC PDE|us|us7000i91w|mb|5.2|us|TAIWAN
11599187|2022-09-18T08:09:59|26.2527|126.0142|10.0|usauto,us|NEIC PDE|us|usauto7000i91n,us7000i91n|Mww|5.7|us|RYUKYU ISLANDS, JAPAN
11599188|2022-09-18T08:07:27|26.3716|126.0236|10.0|us|NEIC PDE|us|us7000i91h|mb|5.2|us|RYUKYU ISLANDS, JAPAN
11599174|2022-09-18T06:57:34|23.0196|121.2632|10.0|us|NEIC PDE|us|us7000i90t|mb|5.0|us|TAIWAN
11599165|2022-09-18T06:44:13|23.1547|121.3613|10.0|pt,at,us,usauto|NEIC PDE|us|us7000i90q,usauto7000i90q,at00rie81r,pt22261001|mww|6.9|us|TAIWAN
11599166|2022-09-18T06:32:01|23.1069|121.3322|10.0|us,usauto|NEIC PDE|us|us7000i90h,usauto7000i90h|mww|5.3|us|TAIWAN
11599140|2022-09-18T05:19:17|23.0986|121.3134|11.0|us,usauto,pt|NEIC PDE|us|pt22261000,us7000i903,usauto7000i903|mww|5.6|us|TAIWAN
11599069|2022-09-18T00:26:33|-20.5252|-11.7367|10.0|us|NEIC PDE|us|us7000i8xw|mb|5.0|us|SOUTHERN MID-ATLANTIC RIDGE
11598970|2022-09-17T14:45:27|22.9547|121.2227|10.0|us,usauto|NEIC PDE|us|usauto7000i8v9,us7000i8v9|mww|5.5|us|TAIWAN REGION
11598969|2022-09-17T14:35:13|23.097|121.2244|10.0|us|NEIC PDE|us|us7000i8v0|Mww|5.1|us|TAIWAN
11598962|2022-09-17T13:41:17|23.0946|121.4368|10.0|at,pt,us,usauto|NEIC PDE|us|us7000i8ui,pt22260001,usauto7000i8ui,at00ricwoy|mww|6.5|us|TAIWAN
11598894|2022-09-17T06:25:00|-7.0817|105.146|31.383|us|NEIC PDE|us|us7000i8rv|mb|5.0|us|JAVA, INDONESIA
11598880|2022-09-17T05:25:55|-52.7495|25.7046|10.0|us|NEIC PDE|us|us7000i8re|Mww|5.2|us|SOUTH OF AFRICA
11598822|2022-09-17T00:06:58|-30.0556|-177.901|30.747|us|NEIC PDE|us|us7000i8py|Mww|5.0|us|KERMADEC ISLANDS, NEW ZEALAND
11598820|2022-09-16T23:58:17|-22.2312|170.9951|45.0|us,usauto,pt|NEIC PDE|us|pt22260000,us7000i8pw,usauto7000i8pw|mww|5.5|us|SOUTHEAST OF LOYALTY ISLANDS
11598695|2022-09-16T16:18:31|-5.4355|148.1501|9.591|us|NEIC PDE|us|us7000i8lz|Mww|5.1|us|NEW BRITAIN REGION, P.N.G.
11598584|2022-09-16T04:36:30|11.8361|141.244|10.0|us|NEIC PDE|us|us7000i8gg|mb|5.1|us|W. CAROLINE ISLANDS, MICRONESIA
11598031|2022-09-14T11:04:06|-21.1909|170.2666|137.0|at,pt,us,usauto|NEIC PDE|us|us7000i7ya,at00ri75ev,pt22257002,usauto7000i7ya|mww|7.0|us|SOUTHEAST OF LOYALTY ISLANDS
11597996|2022-09-14T08:44:35|12.5414|-87.8204|61.834|us,usauto,pt|NEIC PDE|us|pt22257001,usauto7000i7w6,us7000i7w6|Mww|5.3|us|NEAR COAST OF NICARAGUA
11597950|2022-09-14T05:08:04|-16.9056|-168.7437|10.0|pt,us,usauto|NEIC PDE|us|usauto7000i7uj,us7000i7uj,pt22257000|mww|5.8|us|SAMOA ISLANDS REGION
11597943|2022-09-14T04:05:42|12.0155|143.5879|23.169|us|NEIC PDE|us|us7000i7u8|Mww|5.2|us|SOUTH OF MARIANA ISLANDS
11597823|2022-09-13T20:32:45|-56.5436|-25.5231|25.16|us|NEIC PDE|us|us7000i7rn|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11597763|2022-09-13T18:41:20|7.2227|-82.3201|22.964|us|NEIC PDE|us|us7000i7qe|Mww|5.2|us|SOUTH OF PANAMA
11597758|2022-09-13T18:34:39|-20.4138|-11.7014|10.0|us|NEIC PDE|us|us7000i7qg|Mww|5.1|us|SOUTHERN MID-ATLANTIC RIDGE
11597562|2022-09-13T03:38:53|-58.6201|-16.1177|10.0|us|NEIC PDE|us|us7000i7j6|mb|5.0|us|EAST OF SOUTH SANDWICH ISLANDS
11597538|2022-09-13T00:51:59|41.564|142.1015|60.383|us,usauto|NEIC PDE|us|usauto7000i7i8,us7000i7i8|Mww|5.2|us|HOKKAIDO, JAPAN REGION
11597309|2022-09-12T15:00:10|-6.2806|146.3107|93.277|us|NEIC PDE|us|us7000i7e9|Mww|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
11597234|2022-09-12T08:14:39|6.178|127.5776|10.0|us,usauto|NEIC PDE|us|us7000i7b8,usauto7000i7b8|mww|5.7|us|PHILIPPINE ISLANDS REGION
11597202|2022-09-12T04:39:15|41.9935|144.9474|10.0|us|NEIC PDE|us|us7000i7af|mb|5.0|us|HOKKAIDO, JAPAN REGION
11599815|2022-09-11T21:21:53|41.1882|140.1517|169.751|us|NEIC PDE|us|us7000i78n|mb|5.0|us|HOKKAIDO, JAPAN REGION
11597121|2022-09-11T09:06:51|-20.9669|-178.9761|633.807|us|NEIC PDE|us|us7000i764|mb|5.5|us|FIJI ISLANDS REGION
11597081|2022-09-11T04:16:33|-11.0482|110.8802|18.548|us|NEIC PDE|us|us7000i74s|mb|5.4|us|SOUTH OF JAVA, INDONESIA
11604199|2022-09-11T00:42:38|-5.8222|146.0226|107.856|us|NEIC PDE|us|us7000i73p|mb|5.0|us|EASTERN NEW GUINEA REG., P.N.G.
11597040|2022-09-10T23:47:00|-6.2949|146.5025|116.0|at,pt,us,usauto|NEIC PDE|us|us6000iitd,usauto6000iitd,pt22253002,at00ri0q2b|mww|7.6|us|EASTERN NEW GUINEA REG., P.N.G.
11597038|2022-09-10T23:24:00|-1.2041|98.618|10.0|us|NEIC PDE|us|us6000iisl|mb|5.7|us|SOUTHERN SUMATRA, INDONESIA
11597035|2022-09-10T23:10:43|-1.149|98.654|20.0|us,usauto,pt,at|NEIC PDE|us|pt22253001,at00ri0odw,usauto6000iisb,us6000iisb|Mww|6.0|us|SOUTHERN SUMATRA, INDONESIA
11596941|2022-09-10T11:14:35|-58.7681|-25.2097|34.201|usauto,us|NEIC PDE|us|usauto6000iinw,us6000iinw|Mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11596811|2022-09-10T00:05:12|-2.2382|138.1827|17.641|us,usauto,at,pt|NEIC PDE|us|usauto6000iikp,pt22253000,us6000iikp,at00rhyw8t|mww|6.2|us|IRIAN JAYA, INDONESIA
11598859|2022-09-09T23:51:20|-2.1841|138.2058|10.0|us|NEIC PDE|us|us7000i8je|mb|5.0|us|IRIAN JAYA, INDONESIA
