#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11565462|2022-06-02T19:49:56|21.395|-45.7958|10.0|us|NEIC PDE|us|us7000hegl|mb|5.0|us|NORTHERN MID-ATLANTIC RIDGE
11565432|2022-06-02T19:19:56|-0.4093|124.2737|60.61|us|NEIC PDE|us|us7000heg7|mb|5.0|us|SOUTHERN MOLUCCA SEA
11565425|2022-06-02T18:54:31|9.0183|126.5069|40.3|us,usauto|NEIC PDE|us|usauto7000hefw,us7000hefw|Mww|5.5|us|MINDANAO, PHILIPPINES
11565335|2022-06-02T12:16:31|-55.9945|-144.0489|10.0|us|NEIC PDE|us|us7000hebv|Mww|5.4|us|PACIFIC-ANTARCTIC RIDGE
11565308|2022-06-02T09:15:00|-55.344|-32.4656|10.0|us|NEIC PDE|us|us7000hean|mb|5.0|us|SOUTH GEORGIA ISLAND REGION
11565226|2022-06-02T03:06:38|6.0501|127.5671|10.0|us|NEIC PDE|us|us7000he8r|mb|5.2|us|PHILIPPINE ISLANDS REGION
11565194|2022-06-01T22:55:43|-1.1333|127.1976|8.02|us|NEIC PDE|us|us7000he7m|mb|5.0|us|HALMAHERA, INDONESIA
11565079|2022-06-01T16:43:15|17.4462|94.2498|26.0|us|NEIC PDE|us|us7000he50|Mww|5.2|us|MYANMAR
11569251|2022-06-01T09:03:08|30.3896|102.8724|10.0|us|NEIC PDE|us|us7000hfbu|mb|5.3|us|SICHUAN, CHINA
11564986|2022-06-01T09:00:08|30.3951|102.9582|12.0|us,usauto,at,pt|NEIC PDE|us|at00rcsjod,pt22152000,us7000he1h,usauto7000he1h|mww|5.8|us|SICHUAN, CHINA
11564882|2022-06-01T00:35:17|-5.9939|148.4629|59.87|us|NEIC PDE|us|us7000hdzg|mb|5.1|us|NEW BRITAIN REGION, P.N.G.
11564641|2022-05-31T14:41:40|51.4642|-178.3461|46.28|at,us,ak|NEIC PDE|us|us7000hdtn,ak0226xyqciw,at00rcr4td|Mww|5.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11564563|2022-05-31T07:10:09|-5.8541|104.341|56.36|usauto,us|NEIC PDE|us|us7000hdqr,usauto7000hdqr|mww|5.2|us|SOUTHERN SUMATRA, INDONESIA
11564508|2022-05-31T00:52:05|-3.6454|131.3423|10.0|us|NEIC PDE|us|us7000hdpm|mb|5.0|us|IRIAN JAYA REGION, INDONESIA
11564091|2022-05-29T07:45:00|-22.2419|173.3374|10.0|usauto,us|NEIC PDE|us|usauto7000hdei,us7000hdei|mww|5.3|us|SOUTHEAST OF LOYALTY ISLANDS
11564080|2022-05-29T06:55:23|36.2671|140.9761|41.77|us|NEIC PDE|us|us7000hddw|Mww|5.1|us|NEAR EAST COAST OF HONSHU, JAPAN
11563953|2022-05-28T15:32:25|-20.1469|-173.163|10.0|us,pt|NEIC PDE|us|us7000hdae,pt22148000|mww|5.6|us|TONGA ISLANDS
11563943|2022-05-28T14:19:04|23.3808|-45.0581|10.0|usauto,us|NEIC PDE|us|usauto7000hdaa,us7000hdaa|mww|5.5|us|NORTHERN MID-ATLANTIC RIDGE
11563719|2022-05-27T18:22:42|8.4239|-102.9812|10.0|us|NEIC PDE|us|us7000hd59|Mww|5.4|us|NORTHERN EAST PACIFIC RISE
11563604|2022-05-27T11:00:28|-59.6552|-24.1168|10.0|us|NEIC PDE|us|us7000hd0m|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11563594|2022-05-27T09:43:55|-7.905|156.4251|10.0|usauto,us|NEIC PDE|us|usauto7000hd0f,us7000hd0f|Mww|5.2|us|SOLOMON ISLANDS
11563497|2022-05-27T01:07:32|-14.2879|-75.6267|43.0|us,usauto|NEIC PDE|us|us7000hcw4,usauto7000hcw4|mww|5.5|us|NEAR COAST OF PERU
11563398|2022-05-26T20:02:15|-40.2567|-91.7033|10.0|us|NEIC PDE|us|us7000hcu0|mb|5.1|us|WEST CHILE RISE
11563267|2022-05-26T12:14:19|-34.4895|-73.9944|10.0|us|NEIC PDE|us|us7000hcmq|mb|5.1|us|OFF COAST OF CENTRAL CHILE
11563106|2022-05-25T23:41:02|-17.9948|-174.3264|10.0|us|NEIC PDE|us|us7000hcja|mb|5.0|us|TONGA ISLANDS
11563049|2022-05-25T21:42:59|16.1996|-95.9253|18.82|us,usauto|NEIC PDE|us|us7000hcir,usauto7000hcir|mww|5.5|us|OAXACA, MEXICO
11562991|2022-05-25T18:58:39|11.5714|-86.9049|47.4|us|NEIC PDE|us|us7000hchh|mb|5.0|us|NEAR COAST OF NICARAGUA
11562914|2022-05-25T15:05:14|-4.4052|93.1782|10.0|us|NEIC PDE|us|us7000hcf5|Mww|5.2|us|SOUTH INDIAN OCEAN
11562484|2022-05-24T12:57:58|-17.5203|-69.5489|148.37|us,usauto,pt|NEIC PDE|us|pt22144000,us7000hc71,usauto7000hc71|mww|5.4|us|PERU-BOLIVIA BORDER REGION
11562394|2022-05-24T04:00:27|84.1776|-1.0131|10.0|us|NEIC PDE|us|us7000hc4h|mb|5.0|us|NORTH OF SVALBARD
11562323|2022-05-23T22:53:52|1.1064|-85.2743|10.0|us|NEIC PDE|us|us7000hc23|Mww|5.4|us|OFF COAST OF ECUADOR
11562308|2022-05-23T22:33:25|-55.4716|-29.5819|10.0|us|NEIC PDE|us|us7000hc1w|mb|5.3|us|SOUTH SANDWICH ISLANDS REGION
11562242|2022-05-23T19:26:36|-17.0791|167.4955|10.0|us,usauto,pt|NEIC PDE|us|usauto7000hc03,pt22143001,us7000hc03|Mww|5.6|us|VANUATU ISLANDS
11562223|2022-05-23T18:45:15|14.1014|145.922|82.66|us|NEIC PDE|us|us7000hbzi|Mww|5.1|us|MARIANA ISLANDS
11562149|2022-05-23T14:23:18|-5.1051|151.2682|119.66|usauto,us|NEIC PDE|us|usauto6000hnai,us6000hnai|Mww|5.2|us|NEW BRITAIN REGION, P.N.G.
11562134|2022-05-23T13:07:18|-15.7513|-174.9933|10.0|us|NEIC PDE|us|us6000hnab|mb|5.0|us|TONGA ISLANDS
11562105|2022-05-23T11:58:02|-58.0348|-25.2664|23.0|usauto,us|NEIC PDE|us|usauto6000hn9m,us6000hn9m|Mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11562057|2022-05-23T07:36:46|28.9649|59.9224|10.0|us|NEIC PDE|us|us6000hn84|Mww|5.3|us|SOUTHERN IRAN
11561991|2022-05-23T02:01:05|41.2342|143.0998|34.0|us,usauto,pt|NEIC PDE|us|usauto6000hn6m,pt22143000,us6000hn6m|Mww|5.5|us|HOKKAIDO, JAPAN REGION
11561867|2022-05-22T16:57:21|33.3529|141.4634|10.0|us|NEIC PDE|us|us6000hn4w|mb|5.0|us|OFF EAST COAST OF HONSHU, JAPAN
11561844|2022-05-22T15:17:31|33.2279|141.4121|12.0|us,usauto,at,pt|NEIC PDE|us|pt22142003,us6000hn4d,at00rcaih6,usauto6000hn4d|mww|6.0|us|OFF EAST COAST OF HONSHU, JAPAN
11561728|2022-05-22T03:24:11|36.8076|141.316|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hn0i,pt22142000,us6000hn0i|Mww|5.4|us|NEAR EAST COAST OF HONSHU, JAPAN
11561541|2022-05-21T07:43:16|84.2607|-0.1333|10.0|usauto,us|NEIC PDE|us|usauto6000hmv8,us6000hmv8|mww|5.2|us|NORTH OF SVALBARD
11561533|2022-05-21T07:01:22|84.226|0.6449|10.0|usauto,pt,us|NEIC PDE|us|us6000hmv1,usauto6000hmv1,pt22141000|mww|5.8|us|NORTH OF SVALBARD
11561388|2022-05-20T12:35:49|35.5291|-3.4733|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hmld,pt22140003,us6000hmld|Mww|5.5|us|STRAIT OF GIBRALTAR
11561358|2022-05-20T09:07:45|-29.5409|-72.0403|10.0|us,usauto,pt|NEIC PDE|us|usauto6000hmkd,pt22140000,us6000hmkd|Mww|5.8|us|OFF COAST OF CENTRAL CHILE
11561069|2022-05-19T15:29:13|1.7238|126.4146|6.49|us|NEIC PDE|us|us6000hmci|Mww|5.2|us|NORTHERN MOLUCCA SEA
11560991|2022-05-19T10:10:55|-54.019|159.1177|10.0|us|NEIC PDE|us|us6000hm9e|mb|5.6|us|MACQUARIE ISLAND REGION
11560982|2022-05-19T09:23:53|-16.1909|-173.9209|122.0|pt,us,usauto|NEIC PDE|us|us6000hm95,usauto6000hm95,pt22139000|mww|5.8|us|TONGA ISLANDS
11560917|2022-05-19T03:29:07|-57.0881|-25.4128|35.0|us|NEIC PDE|us|us6000hm6v|Mww|5.3|us|SOUTH SANDWICH ISLANDS REGION
11560902|2022-05-19T02:24:53|-58.7977|-25.3051|35.0|us|NEIC PDE|us|us6000hm6g|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11560896|2022-05-19T01:51:28|-54.8744|-126.8188|10.0|us|NEIC PDE|us|us6000hm6e|Mww|5.7|us|SOUTHERN EAST PACIFIC RISE
11560889|2022-05-19T01:50:24|-55.1041|-126.9502|10.0|us|NEIC PDE|us|us6000hm6c|mb|5.2|us|SOUTHERN EAST PACIFIC RISE
11560847|2022-05-18T23:52:46|23.5209|123.7404|20.06|us|NEIC PDE|us|us6000hm5u|Mww|5.0|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11560808|2022-05-18T20:23:49|-58.7576|-25.3496|31.63|us|NEIC PDE|us|us6000hm4d|Mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11560586|2022-05-18T06:27:54|51.0998|178.7128|18.0|at,usauto,us,ak|NEIC PDE|us|us6000hlxv,usauto6000hlxv,ak0226cbwe6q,at00rc2fak|mww|5.7|us|RAT ISLANDS, ALEUTIAN ISLANDS
11560577|2022-05-18T04:29:26|11.9267|143.2928|10.0|us|NEIC PDE|us|us6000hlxk|mb|5.0|us|SOUTH OF MARIANA ISLANDS
11560571|2022-05-18T03:52:25|33.3301|141.4573|13.0|us,usauto,pt,at|NEIC PDE|us|us6000hlxg,pt22138001,at00rc283g,usauto6000hlxg|mww|5.6|us|OFF EAST COAST OF HONSHU, JAPAN
11560562|2022-05-18T03:25:43|11.8232|143.3603|10.0|pt,us,usauto|NEIC PDE|us|usauto6000hlxe,us6000hlxe,pt22138000|mww|5.2|us|SOUTH OF MARIANA ISLANDS
11560425|2022-05-17T21:26:20|-8.4841|128.2283|10.0|us|NEIC PDE|us|us6000hlvk|mb|5.0|us|TIMOR SEA
11560428|2022-05-17T21:17:18|41.0065|143.0861|27.56|us|NEIC PDE|us|us6000hlvf|Mww|5.2|us|HOKKAIDO, JAPAN REGION
11560322|2022-05-17T13:17:52|33.3872|141.5114|13.0|usauto,pt,at,us|NEIC PDE|us|at00rc13lx,pt22137003,usauto6000hlry,us6000hlry|Mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
11560273|2022-05-17T08:42:20|19.1963|121.0817|4.69|us,usauto|NEIC PDE|us|usauto6000hlqw,us6000hlqw|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11560254|2022-05-17T07:19:59|33.3276|141.3786|10.0|usauto,pt,us|NEIC PDE|us|pt22137002,us6000hlqp,usauto6000hlqp|mww|5.3|us|OFF EAST COAST OF HONSHU, JAPAN
11560245|2022-05-17T06:04:53|33.3852|141.6529|10.0|us,usauto,pt,at|NEIC PDE|us|pt22137001,usauto6000hlq7,us6000hlq7,at00rc0jk9|mww|5.5|us|OFF EAST COAST OF HONSHU, JAPAN
11560213|2022-05-17T03:56:20|-5.6295|-11.5316|10.0|us|NEIC PDE|us|us6000hlpi|mb|5.0|us|ASCENSION ISLAND REGION
11560184|2022-05-17T01:44:22|-56.4508|177.7946|10.0|pt,us|NEIC PDE|us|us6000hlnb,pt22137000|mww|5.5|us|SOUTH OF NEW ZEALAND
11560034|2022-05-16T18:58:25|-5.2399|102.0088|23.0|us,usauto,at,pt|NEIC PDE|us|usauto6000hljt,at00rbzopd,pt22136000,us6000hljt|Mww|5.8|us|SOUTHERN SUMATRA, INDONESIA
11559788|2022-05-16T05:25:53|50.6344|156.238|85.91|us,usauto|NEIC PDE|us|us6000hlee,usauto6000hlee|mww|5.4|us|KURIL ISLANDS
11559571|2022-05-15T11:09:53|11.9218|142.3006|20.34|us,usauto,pt|NEIC PDE|us|us6000hlak,usauto6000hlak,pt22135000|Mww|5.5|us|SOUTH OF MARIANA ISLANDS
11561733|2022-05-14T22:28:34|43.8297|147.7402|35.0|us|NEIC PDE|us|us6000hl71|mb|5.2|us|KURIL ISLANDS
11559406|2022-05-14T12:22:56|-28.6691|-176.6664|10.0|us|NEIC PDE|us|us6000hl40|Mww|5.2|us|KERMADEC ISLANDS REGION
11559326|2022-05-14T02:25:21|-3.0746|139.7314|89.01|us|NEIC PDE|us|us6000hl1d|Mww|5.1|us|IRIAN JAYA, INDONESIA
11558974|2022-05-13T03:23:12|-56.3187|-27.6599|10.0|usauto,pt,us|NEIC PDE|us|usauto6000hkrd,us6000hkrd,pt22133000|mww|5.5|us|SOUTH SANDWICH ISLANDS REGION
11558906|2022-05-12T21:55:48|-12.3812|-76.8921|52.08|us,usauto|NEIC PDE|us|usauto6000hkpv,us6000hkpv|Mww|5.5|us|NEAR COAST OF PERU
11558892|2022-05-12T21:23:29|4.0141|-76.4452|68.31|us|NEIC PDE|us|us6000hkph|Mww|5.0|us|COLOMBIA
11558739|2022-05-12T10:27:45|38.108|66.992|37.05|us,usauto,pt|NEIC PDE|us|pt22132000,usauto6000hkj2,us6000hkj2|Mww|5.3|us|SOUTHEASTERN UZBEKISTAN
11558701|2022-05-12T07:22:11|-0.0355|123.3797|128.76|us|NEIC PDE|us|us6000hki3|Mww|5.1|us|MINAHASSA PENINSULA, SULAWESI
11558576|2022-05-11T22:24:56|-6.9231|155.1526|10.0|us|NEIC PDE|us|us6000hkgb|mb|5.1|us|SOLOMON ISLANDS
11558516|2022-05-11T17:43:26|-30.4163|-178.0726|54.65|us|NEIC PDE|us|us6000hkeu|mb|5.1|us|KERMADEC ISLANDS, NEW ZEALAND
11558495|2022-05-11T16:20:09|3.746|126.6456|20.53|us|NEIC PDE|us|us7000h8n2|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11558487|2022-05-11T15:21:15|-21.6946|-70.2303|60.83|us|NEIC PDE|us|us7000h8ls|Mww|5.1|us|NEAR COAST OF NORTHERN CHILE
11558468|2022-05-11T14:20:14|-15.2228|167.4988|123.52|us|NEIC PDE|us|us7000h8li|Mww|5.2|us|VANUATU ISLANDS
11558463|2022-05-11T14:08:47|-6.4726|130.1415|143.6|us|NEIC PDE|us|us7000h8ld|Mww|5.0|us|BANDA SEA
11558287|2022-05-10T23:18:50|-55.4235|-28.1335|38.78|us|NEIC PDE|us|us7000h8g7|mb|5.4|us|SOUTH SANDWICH ISLANDS REGION
11558112|2022-05-10T13:18:11|-17.2457|167.632|14.0|usauto,pt,us|NEIC PDE|us|usauto7000h8bc,pt22130001,us7000h8bc|mww|5.8|us|VANUATU ISLANDS
11557994|2022-05-10T03:40:07|-59.7259|-26.2517|35.0|us|NEIC PDE|us|us7000h88t|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11557988|2022-05-10T02:49:06|-56.0736|-45.3653|10.0|us|NEIC PDE|us|us7000h88k|Mww|5.2|us|SCOTIA SEA
11557983|2022-05-10T01:36:43|-33.161|-179.15|10.0|us|NEIC PDE|us|us7000h888|mb|5.2|us|SOUTH OF KERMADEC ISLANDS
11557939|2022-05-10T00:02:29|-3.4609|146.0804|10.0|us|NEIC PDE|us|us7000h87v|Mww|5.3|us|BISMARCK SEA
11560005|2022-05-09T19:23:09|-25.0556|-175.6554|10.0|us|NEIC PDE|us|us6000hlib|mb|5.0|us|SOUTH OF TONGA ISLANDS
11557823|2022-05-09T16:14:57|-35.7328|-103.5458|10.0|us|NEIC PDE|us|us7000h85r|Mww|5.7|us|SOUTHEAST OF EASTER ISLAND
11557665|2022-05-09T07:45:52|23.9668|122.5455|24.26|us|NEIC PDE|us|us7000h82m|Mww|5.0|us|TAIWAN REGION
11557605|2022-05-08T23:33:15|70.4317|-15.2203|10.0|usauto,us|NEIC PDE|us|us7000h816,usauto7000h816|mww|5.4|us|JAN MAYEN ISLAND REGION
11557588|2022-05-08T21:51:40|1.8243|127.1791|45.31|usauto,pt,us|NEIC PDE|us|us7000h803,pt22128051,usauto7000h803|mww|5.6|us|HALMAHERA, INDONESIA
11557586|2022-05-08T21:14:01|70.5007|-14.8575|10.0|us|NEIC PDE|us|us7000h7zy|Mww|5.1|us|JAN MAYEN ISLAND REGION
11557537|2022-05-08T17:51:52|-22.9086|170.0793|10.0|us|NEIC PDE|us|us7000h7z0|mb|5.0|us|SOUTHEAST OF LOYALTY ISLANDS
11557488|2022-05-08T13:32:58|18.9755|-64.3585|25.0|pt,us,pr|NEIC PDE|pr|pr2022128001,us7000h7xk,pt22128050|ml|5.5||VIRGIN ISLANDS
11557476|2022-05-08T12:17:29|3.6793|126.9958|32.66|us|NEIC PDE|us|us7000h7x9|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557401|2022-05-08T02:28:59|3.7121|126.9503|10.96|usauto,us|NEIC PDE|us|usauto7000h7vi,us7000h7vi|mww|5.2|us|TALAUD ISLANDS, INDONESIA
11557400|2022-05-08T02:18:56|3.7523|126.9407|37.54|us|NEIC PDE|us|us7000h7vg|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557398|2022-05-08T02:12:47|3.647|126.913|46.8|us|NEIC PDE|us|us7000h7ve|mb|5.0|us|TALAUD ISLANDS, INDONESIA
11557384|2022-05-08T00:25:41|8.7148|-83.1522|23.67|us|NEIC PDE|us|us7000h7v8|Mww|5.0|us|COSTA RICA
11557342|2022-05-07T18:13:27|54.1485|163.2493|10.0|us|NEIC PDE|us|us7000h7tk|mb|5.1|us|OFF EAST COAST OF KAMCHATKA
11557329|2022-05-07T16:25:34|-10.1681|161.2399|88.28|us|NEIC PDE|us|us7000h7sz|Mww|5.2|us|SOLOMON ISLANDS
11557280|2022-05-07T11:53:56|26.7739|126.4659|10.0|us,usauto|NEIC PDE|us|us7000h7s7,usauto7000h7s7|mww|5.5|us|RYUKYU ISLANDS, JAPAN
11557013|2022-05-06T13:21:07|26.8335|126.5082|10.0|us,usauto|NEIC PDE|us|usauto7000h7j8,us7000h7j8|Mww|5.4|us|RYUKYU ISLANDS, JAPAN
11556969|2022-05-06T08:41:21|-14.9922|166.9158|59.07|us|NEIC PDE|us|us7000h7h5|mb|5.0|us|VANUATU ISLANDS
11557035|2022-05-06T06:21:18|26.9542|66.2725|10.0|us|NEIC PDE|us|us7000h7gi|Mww|5.2|us|PAKISTAN
11556877|2022-05-06T00:48:02|28.4676|64.35|10.0|us|NEIC PDE|us|us7000h7er|mb|5.1|us|SOUTHWESTERN PAKISTAN
11556837|2022-05-06T00:02:25|6.5971|126.9178|39.93|us|NEIC PDE|us|us7000h7ek|mb|5.3|us|MINDANAO, PHILIPPINES
11556801|2022-05-05T21:05:24|-33.1128|-73.0502|10.0|us|NEIC PDE|us|us7000h7dn|Mww|5.1|us|OFF COAST OF CENTRAL CHILE
11556791|2022-05-05T20:15:48|-17.3733|167.678|22.31|us,usauto,pt|NEIC PDE|us|pt22125001,usauto7000h7da,us7000h7da|Mww|5.6|us|VANUATU ISLANDS
11556787|2022-05-05T19:54:40|6.5441|127.0545|10.0|usauto,us|NEIC PDE|us|usauto7000h7d0,us7000h7d0|Mww|5.2|us|PHILIPPINE ISLANDS REGION
11556771|2022-05-05T19:25:55|18.7378|145.6631|183.26|us|NEIC PDE|us|us7000h7cj|Mww|5.3|us|MARIANA ISLANDS
11556698|2022-05-05T14:05:54|-5.4647|147.2531|195.03|us|NEIC PDE|us|us7000h7a3|Mww|5.2|us|EASTERN NEW GUINEA REG., P.N.G.
11556647|2022-05-05T10:37:30|6.5958|126.9697|46.4|us|NEIC PDE|us|us7000h78u|mb|5.1|us|MINDANAO, PHILIPPINES
11556642|2022-05-05T09:42:02|36.1456|139.8744|57.57|us|NEIC PDE|us|us7000h78s|mb|5.0|us|EASTERN HONSHU, JAPAN
11556628|2022-05-05T08:21:15|6.5295|127.1315|18.0|us,usauto,at,pt|NEIC PDE|us|pt22125000,at00rbehvl,us7000h781,usauto7000h781|mww|6.0|us|PHILIPPINE ISLANDS REGION
11556531|2022-05-05T00:05:42|37.4969|71.7156|108.96|us|NEIC PDE|us|us7000h75s|Mww|5.0|us|AFGHANISTAN-TAJIKISTAN BORD REG.
11556483|2022-05-04T21:41:06|6.524|127.0067|19.72|us,usauto,at,pt|NEIC PDE|us|usauto7000h74t,pt22124000,at00rbdo8m,us7000h74t|Mww|5.6|us|PHILIPPINE ISLANDS REGION
11556446|2022-05-04T20:16:06|6.5927|127.0537|11.34|us,usauto|NEIC PDE|us|us7000h73u,usauto7000h73u|mww|5.1|us|PHILIPPINE ISLANDS REGION
11556281|2022-05-04T12:48:21|-32.2286|-72.0113|21.79|us|NEIC PDE|us|us7000h6zr|Mww|5.1|us|OFF COAST OF CENTRAL CHILE
11556270|2022-05-04T11:59:34|-32.2317|-71.8607|18.8|us|NEIC PDE|us|us7000h6zc|Mww|5.2|us|NEAR COAST OF CENTRAL CHILE
11556198|2022-05-04T06:19:57|-7.1829|155.1984|54.99|us|NEIC PDE|us|us7000h6y4|mb|5.0|us|SOLOMON ISLANDS
11556189|2022-05-04T05:23:00|-63.0658|-162.1729|10.0|us|NEIC PDE|us|us7000h6xw|Mww|5.2|us|PACIFIC-ANTARCTIC RIDGE
11556174|2022-05-04T03:45:58|-32.2409|-71.925|16.34|us|NEIC PDE|us|us7000h6x9|Mww|5.0|us|NEAR COAST OF CENTRAL CHILE
11556083|2022-05-03T21:42:27|-19.322|-173.3229|10.0|us|NEIC PDE|us|us7000h6vj|mb|5.0|us|TONGA ISLANDS
11555496|2022-05-02T07:08:15|31.7016|131.687|37.01|us|NEIC PDE|us|us7000h6bp|Mww|5.2|us|KYUSHU, JAPAN
11555491|2022-05-02T06:10:38|-57.0389|-25.2156|10.0|us|NEIC PDE|us|us7000h6ba|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11555489|2022-05-02T06:02:12|-57.0571|-25.1637|10.0|usauto,us|NEIC PDE|us|usauto7000h6b8,us7000h6b8|mww|5.6|us|SOUTH SANDWICH ISLANDS REGION
11555471|2022-05-02T03:14:28|31.3723|138.7424|10.0|usauto,us|NEIC PDE|us|usauto7000h6as,us7000h6as|Mww|5.3|us|SOUTHEAST OF HONSHU, JAPAN
11555422|2022-05-01T21:57:48|23.6654|142.7335|44.91|usauto,pt,us|NEIC PDE|us|pt22121000,us7000h69c,usauto7000h69c|mww|5.5|us|VOLCANO ISLANDS, JAPAN REGION
11555394|2022-05-01T20:10:20|-20.042|-173.895|10.0|us|NEIC PDE|us|us7000h68v|mb|5.1|us|TONGA ISLANDS
11555332|2022-05-01T15:15:39|22.6784|94.2561|90.81|us|NEIC PDE|us|us7000h67u|mb|5.0|us|MYANMAR
11555309|2022-05-01T12:50:30|-7.0256|155.6883|35.0|usauto,us|NEIC PDE|us|usauto7000h67f,us7000h67f|Mww|5.5|us|SOLOMON ISLANDS
11554954|2022-04-30T03:24:50|-58.961|-25.6933|57.37|us|NEIC PDE|us|us7000h5zm|mb|5.0|us|SOUTH SANDWICH ISLANDS REGION
11554950|2022-04-30T02:49:23|-16.2153|-177.7064|10.0|us|NEIC PDE|us|us7000h5zh|mb|5.0|us|FIJI ISLANDS REGION
11554714|2022-04-29T08:33:28|-4.4742|-104.9646|10.0|usauto,us|NEIC PDE|us|us7000h5t8,usauto7000h5t8|mww|5.6|us|CENTRAL EAST PACIFIC RISE
11554417|2022-04-28T11:42:27|9.98|126.1827|58.47|us|NEIC PDE|us|us7000h5lp|Mww|5.0|us|MINDANAO, PHILIPPINES
11554302|2022-04-28T03:33:39|56.3596|-156.4956|83.1|ak,at,usauto,us|NEIC PDE|ak|us7000h5jc,usauto7000h5jc,at00rb15w5,ak0225f7eevn|ml|5.2||ALASKA PENINSULA
11554240|2022-04-27T23:09:23|-19.2726|167.5576|10.0|usauto,pt,us|NEIC PDE|us|usauto7000h5hl,us7000h5hl,pt22117000|mww|5.4|us|VANUATU ISLANDS REGION
11554019|2022-04-27T09:27:00|-60.2183|-24.8702|10.0|usauto,us|NEIC PDE|us|usauto6000hgmt,us6000hgmt|mww|5.4|us|SOUTH SANDWICH ISLANDS REGION
11554207|2022-04-27T01:27:30|-32.705|-179.4786|119.96|us|NEIC PDE|us|us6000hgkm|mb|5.2|us|SOUTH OF KERMADEC ISLANDS
11553923|2022-04-27T01:27:25|-33.0104|-179.4545|82.06|us|NEIC PDE|us|us6000hgkn|Mww|5.0|us|SOUTH OF KERMADEC ISLANDS
11563039|2022-04-26T20:03:26|-26.7689|-176.4999|10.02|us|NEIC PDE|us|us7000h6pa|mb|5.1|us|SOUTH OF FIJI ISLANDS
11553828|2022-04-26T19:08:19|-4.0398|142.6844|123.69|us|NEIC PDE|us|us6000hghs|Mww|5.2|us|NEW GUINEA, PAPUA NEW GUINEA
11562974|2022-04-26T17:03:21|-58.0827|-25.362|74.15|us|NEIC PDE|us|us7000h6p3|mb|5.1|us|SOUTH SANDWICH ISLANDS REGION
11553444|2022-04-25T16:31:29|54.446|-156.1136|25.9|at,us,ak|NEIC PDE|ak|us6000hg92,ak0225agijwj,at00rawlwl|Mww|5.4|us|SOUTH OF ALASKA
11553323|2022-04-25T05:35:50|46.0565|152.7757|10.0|us|NEIC PDE|us|us6000hg6f|Mww|5.2|us|KURIL ISLANDS
11553251|2022-04-24T23:50:32|-3.7948|140.3988|57.67|us|NEIC PDE|us|us6000hg4t|Mww|5.1|us|IRIAN JAYA, INDONESIA
11553148|2022-04-24T14:45:06|-35.2297|-71.2986|89.67|us|NEIC PDE|us|us6000hg24|Mwr|5.0|guc|CENTRAL CHILE
11553097|2022-04-24T10:23:47|23.4449|123.2261|14.79|us,usauto|NEIC PDE|us|us6000hg1b,usauto6000hg1b|mww|5.3|us|SOUTHWESTERN RYUKYU ISL., JAPAN
11553085|2022-04-24T08:16:12|41.7561|143.8106|30.81|us|NEIC PDE|us|us6000hg0m|Mww|5.2|us|HOKKAIDO, JAPAN REGION
11552992|2022-04-24T01:35:01|46.0707|152.7704|19.49|usauto,pt,us|NEIC PDE|us|pt22114000,usauto6000hfyj,us6000hfyj|Mww|5.6|us|KURIL ISLANDS
11552981|2022-04-23T23:54:20|-5.2823|145.6154|10.0|us,usauto|NEIC PDE|us|usauto6000hfyf,us6000hfyf|Mww|5.3|us|EASTERN NEW GUINEA REG., P.N.G.
11557408|2022-04-23T22:11:21|11.3606|-87.0399|27.54|us|NEIC PDE|us|us7000h6ku|mb|5.2|us|NEAR COAST OF NICARAGUA
11552960|2022-04-23T22:10:08|11.4846|-86.9856|10.0|us|NEIC PDE|us|us6000hfxm|Mww|5.4|us|NEAR COAST OF NICARAGUA
11552959|2022-04-23T22:05:45|11.2958|-87.0704|10.0|us,usauto|NEIC PDE|us|us6000hfxj,usauto6000hfxj|mww|5.2|us|NEAR COAST OF NICARAGUA
11552946|2022-04-23T21:22:47|50.4726|-129.6896|10.0|at,us,usauto|NEIC PDE|us|us6000hfx7,usauto6000hfx7,at00rata24|Mww|5.3|us|VANCOUVER ISLAND, CANADA REGION
11552916|2022-04-23T18:22:21|8.1843|147.5382|10.0|usauto,us|NEIC PDE|us|usauto6000hfw4,us6000hfw4|Mww|5.2|us|E. CAROLINE ISLANDS, MICRONESIA
11552651|2022-04-22T21:07:48|43.0542|18.1726|10.0|us,usauto,pt|NEIC PDE|us|pt22112000,us6000hfqj,usauto6000hfqj|mww|5.7|us|NORTHWESTERN BALKAN REGION
