#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11639538|2022-12-29T03:40:20|46.500333|-119.684333|13.26|uw|NEIC PDE|uw|uw61900831|Ml|0.14|UW|WASHINGTON
11640140|2022-12-29T03:37:43|31.6765|-104.412416|6.337231|tx|NEIC PDE|tx|tx2022zlrh|ML|2.3|TX|WESTERN TEXAS
11639371|2022-12-29T03:29:07|18.207667|-67.1275|24.15|pr|NEIC PDE|pr|pr71389513|Md|2.92|PR|MONA PASSAGE
11639367|2022-12-29T03:19:59|38.846001|-122.816498|1.48|nc|NEIC PDE|nc|nc73826221|Md|1.03|NC|NORTHERN CALIFORNIA
11639370|2022-12-29T03:19:16|17.9615|-66.968667|13.16|pr|NEIC PDE|pr|pr71389508|Md|2.17|PR|PUERTO RICO REGION
11639369|2022-12-29T03:15:56|17.938833|-66.908167|11.51|pr|NEIC PDE|pr|pr71389503|Md|2.33|PR|PUERTO RICO REGION
11639362|2022-12-29T03:10:09|34.95|-118.611667|10.71|ci|NEIC PDE|ci|ci40150951|Ml|1.11|CI|SOUTHERN CALIFORNIA
11639361|2022-12-29T03:07:49|36.562333|-121.156167|7.62|nc|NEIC PDE|nc|nc73826216|Md|1.56|NC|CENTRAL CALIFORNIA
11644074|2022-12-29T03:04:49|59.9838|-141.665|5.0|ak|NEIC PDE|ak|ak022godw8qm|ml|1.4||SOUTHEASTERN ALASKA
11639363|2022-12-29T03:03:40|64.937|-148.9459|18.3|ak|NEIC PDE|ak|ak022godw0dj|ml|0.5||CENTRAL ALASKA
11644084|2022-12-29T02:55:08|61.0964|-141.8344|5.4|ak|NEIC PDE|ak|ak022godlnj1|ml|0.8||SOUTHERN ALASKA
11639397|2022-12-29T02:48:58|60.3744|-140.4267|10.0|ak,us|NEIC PDE|us|ak022godk9bi,us7000j0rq|ML|2.5|us|SOUTHEASTERN ALASKA
11644065|2022-12-29T02:46:18|62.2558|-151.8851|98.8|ak|NEIC PDE|ak|ak022godjqsq|ml|1.4||CENTRAL ALASKA
11639360|2022-12-29T02:41:39|34.911333|-119.567333|10.02|ci|NEIC PDE|ci|ci40150943|Ml|1.02|CI|SOUTHERN CALIFORNIA
11644066|2022-12-29T02:41:16|51.7861|-176.9948|78.3|ak|NEIC PDE|ak|ak022godiou8|ml|2.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11639336|2022-12-29T02:17:03|19.179667|-155.503494|32.830002|hv|NEIC PDE|hv|hv73285952|Md|2.0999999|HV|HAWAII
11639335|2022-12-29T02:16:25|35.293333|-118.501333|4.3|ci|NEIC PDE|ci|ci40150935|Ml|1.16|CI|CENTRAL CALIFORNIA
11644075|2022-12-29T02:12:04|61.6201|-149.9351|41.2|ak|NEIC PDE|ak|ak022godcfe3|ml|1.2||SOUTHERN ALASKA
11639332|2022-12-29T02:11:19|36.564167|-121.156333|7.83|nc|NEIC PDE|nc|nc73826211|Md|1.14|NC|CENTRAL CALIFORNIA
11644076|2022-12-29T02:06:16|63.294|-149.6674|93.9|ak|NEIC PDE|ak|ak022godb61e|ml|1.2||CENTRAL ALASKA
11642434|2022-12-29T02:02:38|37.647833|-119.395167|11.83|nc|NEIC PDE|nc|nc73826206|Md|1.77|NC|CENTRAL CALIFORNIA
11639330|2022-12-29T02:01:41|19.222|-155.389664|31.389999|us,hv|NEIC PDE|hv|us7000j0rg,hv73285937|Ml|2.4|HV|HAWAII
11639333|2022-12-29T02:01:00|17.95|-66.9675|10.56|pr|NEIC PDE|pr|pr71389498|Md|2.22|PR|PUERTO RICO REGION
11644077|2022-12-29T01:56:27|62.5512|-151.3094|80.6|ak|NEIC PDE|ak|ak022god0h6b|ml|1.2||CENTRAL ALASKA
11644078|2022-12-29T01:54:24|65.4403|-144.8793|21.9|ak|NEIC PDE|ak|ak022god01dx|ml|1.1||NORTHERN ALASKA
11639327|2022-12-29T01:51:59|61.2452|-150.7198|8.6|ak|NEIC PDE|ak|ak022goczgy0|ml|1.6||SOUTHERN ALASKA
11639326|2022-12-29T01:51:00|38.793667|-122.766335|1.54|nc|NEIC PDE|nc|nc73826201|Md|1.06|NC|NORTHERN CALIFORNIA
11639331|2022-12-29T01:46:48|18.0535|-67.113|20.44|pr|NEIC PDE|pr|pr71389493|Md|2.31|PR|MONA PASSAGE
11644125|2022-12-29T01:46:07|13.2126|143.917|94.18|us|NEIC PDE|us|us7000j3lq|mb|4.2|us|SOUTH OF MARIANA ISLANDS
11644067|2022-12-29T01:43:46|65.1682|-149.0894|16.6|ak|NEIC PDE|ak|ak022gocxq6u|ml|0.8||NORTHERN ALASKA
11639321|2022-12-29T01:32:21|38.755165|-122.731163|0.78|nc|NEIC PDE|nc|nc73826196|Md|0.8|NC|NORTHERN CALIFORNIA
11644123|2022-12-29T01:29:41|-28.3068|-177.2377|66.217|us|NEIC PDE|us|us7000j3ln|mb|4.3|us|KERMADEC ISLANDS REGION
11642388|2022-12-29T01:29:39|38.798|-122.754667|3.93|nc|NEIC PDE|nc|nc73826191|Md|0.44|NC|NORTHERN CALIFORNIA
11639319|2022-12-29T01:25:03|38.831001|-122.869331|3.15|nc|NEIC PDE|nc|nc73826186|Md|0.75|NC|NORTHERN CALIFORNIA
11639318|2022-12-29T01:24:20|38.823002|-122.798332|1.4|nc|NEIC PDE|nc|nc73826181|Md|0.3|NC|NORTHERN CALIFORNIA
11644079|2022-12-29T01:19:31|65.6978|-155.0256|6.0|ak|NEIC PDE|ak|ak022gocsjws|ml|0.9||NORTHERN ALASKA
11644121|2022-12-29T01:16:46|29.2893|130.4675|35.0|us|NEIC PDE|us|us7000j3lp|mb|4.4|us|RYUKYU ISLANDS, JAPAN
11644080|2022-12-29T01:07:41|62.2768|-148.6494|35.2|ak|NEIC PDE|ak|ak022gocq03o|ml|1.0||CENTRAL ALASKA
11644081|2022-12-29T01:05:03|65.4826|-144.738|20.3|ak|NEIC PDE|ak|ak022gocphqt|ml|1.0||NORTHERN ALASKA
11639876|2022-12-29T01:01:17|51.858167|-177.981333|5.59|av|NEIC PDE|av|av91082168|Ml|0.59|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639313|2022-12-29T00:54:11|62.9815|-151.2411|133.5|ak|NEIC PDE|ak|ak022gocekti|ml|1.6||CENTRAL ALASKA
11639312|2022-12-29T00:51:41|36.2521|-115.2946|3.7|nn|NEIC PDE|nn|nn00854303|ml|1.7|NN|CALIFORNIA-NEVADA BORDER REGION
11639315|2022-12-29T00:49:20|17.974667|-66.9495|7.43|pr|NEIC PDE|pr|pr71389488|Md|1.59|PR|PUERTO RICO REGION
11646807|2022-12-29T00:48:56|29.216|130.5579|35.0|us|NEIC PDE|us|us7000j3lm|mb|4.5|us|RYUKYU ISLANDS, JAPAN
11639380|2022-12-29T00:46:27|37.653833|-119.370833|16.41|nc|NEIC PDE|nc|nc73826171|Md|1.56|NC|CENTRAL CALIFORNIA
11639307|2022-12-29T00:40:50|19.161667|-155.490173|32.349998|us,hv|NEIC PDE|hv|us7000j0r6,hv73285882|Ml|2.16|HV|HAWAII
11639309|2022-12-29T00:36:03|29.208|130.6175|30.539|us|NEIC PDE|us|us7000j0r5|mb|5.1|us|RYUKYU ISLANDS, JAPAN
11639303|2022-12-29T00:34:48|36.5685|-116.2493|5.7|nn|NEIC PDE|nn|nn00854302|ml|0.2|NN|CALIFORNIA-NEVADA BORDER REGION
11639967|2022-12-29T00:34:38|40.584333|-124.092667|22.18|nc|NEIC PDE|nc|nc71129619|Md|2.03|NC|NEAR COAST OF NORTHERN CALIF.
11639302|2022-12-29T00:34:16|40.588|-124.090833|22.36|nc|NEIC PDE|nc|nc73826166|Md|2.27|NC|NEAR COAST OF NORTHERN CALIF.
11639300|2022-12-29T00:33:32|61.3995|-150.1391|30.2|ak|NEIC PDE|ak|ak022goca4bk|ml|1.4||SOUTHERN ALASKA
11639301|2022-12-29T00:29:52|19.1555|-155.376831|29.030001|hv|NEIC PDE|hv|hv73285867|Md|1.91999996|HV|HAWAII
11639297|2022-12-29T00:24:56|33.1665|-116.012|3.75|ci|NEIC PDE|ci|ci40150927|Ml|1.21|CI|SOUTHERN CALIFORNIA
11640148|2022-12-29T00:24:21|58.1557|-152.4644|42.0|us,ak|NEIC PDE|ak|ak022goc85we,us7000j0r0|ML|3.0|us|KODIAK ISLAND REGION, ALASKA
11644082|2022-12-29T00:23:58|62.0829|-149.3678|50.9|ak|NEIC PDE|ak|ak022goc818k|ml|0.9||CENTRAL ALASKA
11639304|2022-12-29T00:23:06|35.0836|14.2162|10.0|us|NEIC PDE|us|us7000j0r2|mb|4.4|us|CENTRAL MEDITERRANEAN SEA
11642531|2022-12-29T00:18:50|37.944167|-121.840167|9.93|nc|NEIC PDE|nc|nc73826161|Md|1.66|NC|CENTRAL CALIFORNIA
11639295|2022-12-29T00:16:18|40.5875|-124.090167|22.1|nc,us|NEIC PDE|nc|us7000j0qz,nc73826156|Md|2.97|NC|NEAR COAST OF NORTHERN CALIF.
11644070|2022-12-29T00:02:07|65.2412|-151.7473|12.3|ak|NEIC PDE|ak|ak022goc3f92|ml|1.2||NORTHERN ALASKA
11639801|2022-12-28T23:59:28|58.254667|-155.114|3.8|av|NEIC PDE|av|av91739786|Ml|0.13|AV|ALASKA PENINSULA
11645293|2022-12-28T23:58:43|60.9828|-147.4033|10.1|ak|NEIC PDE|ak|ak022gn2l4ip|ml|1.1||SOUTHERN ALASKA
11645270|2022-12-28T23:56:04|51.3126|-178.2535|24.4|ak|NEIC PDE|ak|ak022gn2km3s|ml|2.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11639288|2022-12-28T23:54:26|37.642|-119.386|13.75|nc|NEIC PDE|nc|nc73826151|Md|2.19|NC|CENTRAL CALIFORNIA
11643058|2022-12-28T23:54:02|31.756528|-104.593111|6.388647|tx|NEIC PDE|tx|tx2022zljx|ML|2.0|TX|WESTERN TEXAS
11645294|2022-12-28T23:53:33|62.4888|-149.2976|18.1|ak|NEIC PDE|ak|ak022gn2k181|ml|0.8||CENTRAL ALASKA
11639285|2022-12-28T23:51:06|38.821333|-122.7915|1.46|nc|NEIC PDE|nc|nc73826146|Md|0.21|NC|NORTHERN CALIFORNIA
11645295|2022-12-28T23:45:54|64.8034|-154.7519|19.4|ak|NEIC PDE|ak|ak022gn2id4j|ml|0.9||CENTRAL ALASKA
11639279|2022-12-28T23:35:36|19.369667|-155.298172|1.78|hv|NEIC PDE|hv|hv73285822|Md|1.77999997|HV|HAWAII
11645296|2022-12-28T23:28:38|61.9713|-143.9801|12.7|ak|NEIC PDE|ak|ak022gn2eoq0|ml|0.9||SOUTHERN ALASKA
11645271|2022-12-28T23:19:13|61.3396|-150.6555|55.7|ak|NEIC PDE|ak|ak022gn2ckuv|ml|1.2||SOUTHERN ALASKA
11645297|2022-12-28T23:14:39|50.5896|-173.54|10.0|us,ak|NEIC PDE|us|us7000j4hb,ak022gn2boti|ML|2.8|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11639276|2022-12-28T23:05:27|31.019017|-103.271564|4.023511|us,tx|NEIC PDE|tx|us7000j0qe,tx2022zlii|ML|2.6|TX|WESTERN TEXAS
11639291|2022-12-28T23:04:22|46.848833|-121.763667|0.4|uw|NEIC PDE|uw|uw61900801|Ml|0.63|UW|WASHINGTON
11639280|2022-12-28T23:01:50|17.993|-67.005667|7.09|pr|NEIC PDE|pr|pr71389473|Md|1.74|PR|MONA PASSAGE
11639249|2022-12-28T22:59:31|38.827168|-122.789002|1.59|nc|NEIC PDE|nc|nc73826136|Md|1.02|NC|NORTHERN CALIFORNIA
11639248|2022-12-28T22:57:39|61.8559|-150.4862|44.8|ak|NEIC PDE|ak|ak022gn1zgxd|ml|1.8||SOUTHERN ALASKA
11639252|2022-12-28T22:53:58|17.9925|-67.005167|6.88|pr|NEIC PDE|pr|pr71389468|Md|2.07|PR|MONA PASSAGE
11639207|2022-12-28T22:52:06|60.3172|-150.7679|41.4|ak|NEIC PDE|ak|ak022gn1ybsq|ml|1.4||KENAI PENINSULA, ALASKA
11639282|2022-12-28T22:46:23|46.204833|-120.576167|12.2|uw|NEIC PDE|uw|uw61900796|Md|0.68|UW|WASHINGTON
11639201|2022-12-28T22:28:50|19.176167|-155.482666|28.35|hv|NEIC PDE|hv|hv73285767|Md|2.33999991|HV|HAWAII
11639204|2022-12-28T22:26:15|44.1862|140.7171|10.105|us|NEIC PDE|us|us7000j0q5|mb|4.3|us|EASTERN SEA OF JAPAN
11639199|2022-12-28T22:18:39|63.2769|-151.6231|10.2|ak|NEIC PDE|ak|ak022gn1r3ys|ml|1.1||CENTRAL ALASKA
11645265|2022-12-28T22:12:09|61.6279|-151.3025|1.4|ak|NEIC PDE|ak|ak022gn1prg8|ml|1.0||SOUTHERN ALASKA
11639195|2022-12-28T22:09:22|38.815666|-122.79567|2.38|nc|NEIC PDE|nc|nc73826121|Md|0.81|NC|NORTHERN CALIFORNIA
11639196|2022-12-28T22:09:16|37.987333|-121.888833|18.46|nc|NEIC PDE|nc|nc73826116|Md|2.08|NC|CENTRAL CALIFORNIA
11639192|2022-12-28T22:05:39|38.823834|-122.850502|2.04|nc|NEIC PDE|nc|nc73826111|Md|0.56|NC|NORTHERN CALIFORNIA
11639190|2022-12-28T22:05:22|60.6041|-148.4353|6.5|ak|NEIC PDE|ak|ak022gn1oadh|ml|1.6||KENAI PENINSULA, ALASKA
11639197|2022-12-28T22:02:21|17.994167|-67.009333|7.32|pr|NEIC PDE|pr|pr71389458|Md|1.91|PR|MONA PASSAGE
11639277|2022-12-28T22:01:57|37.3132|-117.1236|16.5|nn|NEIC PDE|nn|nn00854301|ml|0.9|NN|CALIFORNIA-NEVADA BORDER REGION
11645266|2022-12-28T21:55:20|61.5927|-149.7267|31.8|ak|NEIC PDE|ak|ak022gn1dkeo|ml|1.3||SOUTHERN ALASKA
11639186|2022-12-28T21:49:35|38.785832|-122.7425|1.33|nc|NEIC PDE|nc|nc73826106|Md|1.04|NC|NORTHERN CALIFORNIA
11645267|2022-12-28T21:46:37|52.1401|-175.7206|147.37|ak,us|NEIC PDE|us|us7000j4h5,ak022gn1borp|ml|2.8||ANDREANOF ISLANDS, ALEUTIAN IS.
11639184|2022-12-28T21:45:42|37.483667|-121.655833|10.69|nc|NEIC PDE|nc|nc73826101|Md|1.64|NC|CENTRAL CALIFORNIA
11639182|2022-12-28T21:41:38|60.1692|-152.5947|92.2|ak|NEIC PDE|ak|ak022gn1alq8|ml|2.1||SOUTHERN ALASKA
11645268|2022-12-28T21:40:57|65.0519|-147.0929|0.0|ak|NEIC PDE|ak|ak022gn1afid|ml|0.8||NORTHERN ALASKA
11645298|2022-12-28T21:37:29|61.3959|-140.3642|11.9|ak|NEIC PDE|ak|ak022gn19q9a|ml|0.9||SOUTHERN YUKON TERRITORY, CANADA
11639395|2022-12-28T21:36:43|38.729833|-122.419833|8.28|nc|NEIC PDE|nc|nc73826096|Md|1.11|NC|NORTHERN CALIFORNIA
11645299|2022-12-28T21:32:32|62.6792|-149.0197|59.3|ak|NEIC PDE|ak|ak022gn18nvs|ml|1.0||CENTRAL ALASKA
11639178|2022-12-28T21:26:02|33.662|-116.755167|12.3|ci|NEIC PDE|ci|ci40150919|Ml|1.27|CI|SOUTHERN CALIFORNIA
11644957|2022-12-28T21:24:53|19.230667|-155.477167|33.39|hv|NEIC PDE|hv|hv73285702|Md|1.54|HV|HAWAII
11639177|2022-12-28T21:17:23|60.9964|-147.7093|0.0|ak|NEIC PDE|ak|ak022gn15frk|ml|1.3||SOUTHERN ALASKA
11639174|2022-12-28T21:12:16|59.7529|-152.7788|89.5|ak|NEIC PDE|ak|ak022gn147fr|ml|1.6||SOUTHERN ALASKA
11639179|2022-12-28T21:11:04|-16.5184|-72.2839|70.719|us,usauto|NEIC PDE|us|us7000j0ps,usauto7000j0ps|mww|5.3|us|NEAR COAST OF PERU
11639173|2022-12-28T21:10:40|64.7662|-149.0025|14.4|ak|NEIC PDE|ak|ak022gn13yqc|ml|1.4||CENTRAL ALASKA
11645259|2022-12-28T21:05:15|62.3129|-148.0877|35.8|ak|NEIC PDE|ak|ak022gn12u9t|ml|1.1||CENTRAL ALASKA
11639171|2022-12-28T21:02:28|38.828167|-122.8135|2.16|nc|NEIC PDE|nc|nc73826081|Md|1.04|NC|NORTHERN CALIFORNIA
11639170|2022-12-28T21:00:30|33.858167|-117.5065|0.58|ci|NEIC PDE|ci|ci40150911|Ml|1.1|CI|SOUTHERN CALIFORNIA
11639169|2022-12-28T20:52:09|38.796166|-122.762169|0.93|nc|NEIC PDE|nc|nc73826076|Md|0.34|NC|NORTHERN CALIFORNIA
11639166|2022-12-28T20:48:08|60.1661|-152.6528|108.1|ak|NEIC PDE|ak|ak022gn0qlxp|ml|2.1||SOUTHERN ALASKA
11645300|2022-12-28T20:46:16|64.8181|-172.6937|9.4|ak|NEIC PDE|ak|ak022gn0q76w|ml|2.8||EASTERN SIBERIA, RUSSIA
11645301|2022-12-28T20:44:04|57.5744|-154.1063|12.5|ak|NEIC PDE|ak|ak022gn0pqp2|ml|1.6||KODIAK ISLAND REGION, ALASKA
11645302|2022-12-28T20:42:21|61.6464|-146.4286|20.3|ak|NEIC PDE|ak|ak022gn0pckm|ml|1.4||SOUTHERN ALASKA
11645303|2022-12-28T20:40:26|60.5575|-147.6419|2.5|ak|NEIC PDE|ak|ak022gn0oxjw|ml|1.4||SOUTHERN ALASKA
11642018|2022-12-28T20:38:45|38.8245|-122.815167|1.53|nc|NEIC PDE|nc|nc73826071|Md|0.21|NC|NORTHERN CALIFORNIA
11639167|2022-12-28T20:38:09|-30.6414|-71.2916|58.01|us|NEIC PDE|us|us7000j0pf|Mwr|4.8|guc|NEAR COAST OF CENTRAL CHILE
11639163|2022-12-28T20:37:34|61.467|-150.1705|24.1|ak,us|NEIC PDE|ak|us7000j0pe,ak022gn0oaxr|ML|2.7|us|SOUTHERN ALASKA
11639162|2022-12-28T20:28:08|38.796333|-122.735497|0.97|nc|NEIC PDE|nc|nc73826066|Md|0.76|NC|NORTHERN CALIFORNIA
11639168|2022-12-28T20:26:33|18.037333|-66.7645|16.84|pr|NEIC PDE|pr|pr71389453|Md|1.61|PR|PUERTO RICO REGION
11639165|2022-12-28T20:25:48|17.844167|-66.900333|11.56|pr|NEIC PDE|pr|pr71389443|Md|1.76|PR|PUERTO RICO REGION
11639175|2022-12-28T20:25:05|36.5707|-116.2551|7.6|nn|NEIC PDE|nn|nn00854291|ml|0.0|NN|CALIFORNIA-NEVADA BORDER REGION
11645281|2022-12-28T20:20:09|63.153|-144.4367|9.6|ak|NEIC PDE|ak|ak022gn0klw7|ml|0.8||CENTRAL ALASKA
11645260|2022-12-28T20:16:02|60.2131|-153.0867|123.7|ak|NEIC PDE|ak|ak022gn0jqzb|ml|1.5||SOUTHERN ALASKA
11644910|2022-12-28T20:13:23|-4.9819|153.4798|58.011|us|NEIC PDE|us|us7000j3fu|mb|4.6|us|NEW IRELAND REGION, P.N.G.
11645261|2022-12-28T20:13:17|59.4834|-150.3165|19.2|ak|NEIC PDE|ak|ak022gn0j4mj|ml|1.4||KENAI PENINSULA, ALASKA
11639134|2022-12-28T20:10:37|36.5687|-116.2445|4.7|nn|NEIC PDE|nn|nn00854287|ml|0.9|NN|CALIFORNIA-NEVADA BORDER REGION
11642178|2022-12-28T20:09:11|38.7675|-122.949667|6.15|nc|NEIC PDE|nc|nc73826061|Md|0.85|NC|NORTHERN CALIFORNIA
11639138|2022-12-28T20:02:32|18.065167|-67.102333|19.24|pr|NEIC PDE|pr|pr71389428|Md|2.61|PR|MONA PASSAGE
11645262|2022-12-28T19:57:38|51.0227|-179.2945|35.0|ak,us|NEIC PDE|us|us7000j4h4,ak022gn074qv|ML|2.8|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11645263|2022-12-28T19:52:45|52.0344|-176.7633|168.7|ak|NEIC PDE|ak|ak022gn063bj|ml|2.4||ANDREANOF ISLANDS, ALEUTIAN IS.
11645282|2022-12-28T19:45:24|61.3959|-141.8485|0.6|ak|NEIC PDE|ak|ak022gn04kdm|ml|1.0||SOUTHERN ALASKA
11645283|2022-12-28T19:44:16|59.6385|-151.7041|55.7|ak|NEIC PDE|ak|ak022gn04c0e|ml|1.2||KENAI PENINSULA, ALASKA
11639101|2022-12-28T19:42:23|33.355833|-116.242|11.61|ci|NEIC PDE|ci|ci40150903|Ml|1.17|CI|SOUTHERN CALIFORNIA
11644907|2022-12-28T19:32:15|-6.2054|142.4142|10.0|us|NEIC PDE|us|us7000j3ft|mb|4.5|us|NEW GUINEA, PAPUA NEW GUINEA
11639097|2022-12-28T19:31:05|37.944333|-122.020667|9.09|nc|NEIC PDE|nc|nc73826051|Md|1.25|NC|CENTRAL CALIFORNIA
11639098|2022-12-28T19:30:58|63.55|-147.7124|1.2|ak|NEIC PDE|ak|ak022gn01f8w|ml|2.0||CENTRAL ALASKA
11645284|2022-12-28T19:27:44|59.9407|-153.0441|108.6|ak|NEIC PDE|ak|ak022gn00r2b|ml|1.5||SOUTHERN ALASKA
11639094|2022-12-28T19:25:51|38.779667|-122.72583|0.54|nc|NEIC PDE|nc|nc73826046|Md|0.78|NC|NORTHERN CALIFORNIA
11639176|2022-12-28T19:17:49|41.8759|79.6046|10.0|us|NEIC PDE|us|us7000j0nu|mb|4.4|us|KYRGYZSTAN-XINJIANG BORDER REG.
11645285|2022-12-28T19:17:11|60.3448|-139.3807|20.2|ak|NEIC PDE|ak|ak022gmzyjc6|ml|1.0||SOUTHEASTERN ALASKA
11645286|2022-12-28T19:16:10|60.3922|-147.7679|10.0|ak|NEIC PDE|ak|ak022gmzybhm|ml|1.5||SOUTHERN ALASKA
11645287|2022-12-28T19:13:30|63.2402|-151.4388|7.4|ak|NEIC PDE|ak|ak022gmzxpxm|ml|0.9||CENTRAL ALASKA
11644903|2022-12-28T19:05:38|-4.6412|153.2767|68.195|us|NEIC PDE|us|us7000j3fs|mb|4.6|us|NEW IRELAND REGION, P.N.G.
11645288|2022-12-28T19:04:40|61.2942|-141.7521|20.1|ak|NEIC PDE|ak|ak022gmzvt81|ml|0.9||SOUTHERN ALASKA
11639087|2022-12-28T18:55:57|38.797667|-122.754333|4.05|nc|NEIC PDE|nc|nc73826041|Md|0.86|NC|NORTHERN CALIFORNIA
11645289|2022-12-28T18:38:48|61.5295|-148.1812|29.5|ak|NEIC PDE|ak|ak022gmzholr|ml|1.1||SOUTHERN ALASKA
11645290|2022-12-28T18:31:52|61.8113|-149.66|19.8|ak|NEIC PDE|ak|ak022gmzg6x6|ml|1.2||SOUTHERN ALASKA
11639082|2022-12-28T18:31:07|38.835499|-122.816002|1.59|nc|NEIC PDE|nc|nc73826036|Md|0.23|NC|NORTHERN CALIFORNIA
11639081|2022-12-28T18:26:50|35.912333|-117.711667|1.98|ci|NEIC PDE|ci|ci40150895|Ml|2.3|CI|CENTRAL CALIFORNIA
11639080|2022-12-28T18:25:02|58.2909|-154.989|4.5|av,ak|NEIC PDE|ak|av91739691,ak022gmzesmn|ml|1.1||ALASKA PENINSULA
11639078|2022-12-28T18:22:34|19.229166|-155.404007|30.709999|hv|NEIC PDE|hv|hv73285612|Md|1.78999996|HV|HAWAII
11639077|2022-12-28T18:16:14|61.0998|-150.475|50.8|ak|NEIC PDE|ak|ak022gmzcw7w|ml|1.6||SOUTHERN ALASKA
11639076|2022-12-28T18:09:50|58.4388|-154.5724|5.2|av,ak|NEIC PDE|ak|av91739681,ak022gmzbgzo|ml|1.0||ALASKA PENINSULA
11639075|2022-12-28T18:08:43|58.4389|-154.5589|8.5|av,ak|NEIC PDE|ak|av91739676,ak022gmzb8sv|Ml|0.94|AV|ALASKA PENINSULA
11639738|2022-12-28T18:02:57|58.4205|-154.566|4.5|av|NEIC PDE|av|av91739671|Ml|0.18|AV|ALASKA PENINSULA
11639074|2022-12-28T18:01:33|38.836334|-122.802666|2.19|nc|NEIC PDE|nc|nc73826021|Md|0.21|NC|NORTHERN CALIFORNIA
11639072|2022-12-28T17:56:40|60.8494|-150.51|46.2|ak|NEIC PDE|ak|ak022gmz0399|ml|1.4||KENAI PENINSULA, ALASKA
11645291|2022-12-28T17:55:04|50.5698|-174.5511|10.0|ak,us|NEIC PDE|us|us7000j4h9,ak022gmyzsyt|ml|2.5||ANDREANOF ISLANDS, ALEUTIAN IS.
11639071|2022-12-28T17:51:25|61.5124|-149.891|30.9|ak|NEIC PDE|ak|ak022gmyyzfd|ml|1.6||SOUTHERN ALASKA
11639070|2022-12-28T17:47:38|37.4079|-117.1303|1.0|nn|NEIC PDE|nn|nn00854266|ml|1.4|NN|CALIFORNIA-NEVADA BORDER REGION
11639069|2022-12-28T17:46:37|19.406166|-155.320496|4.86|hv|NEIC PDE|hv|hv73285587|Ml|1.87|HV|HAWAII
11645292|2022-12-28T17:42:35|53.617|-163.8037|35.0|ak,us|NEIC PDE|us|us7000j4h8,ak022gmyx2tm|ml|2.7||UNIMAK ISLAND REGION, ALASKA
11645272|2022-12-28T17:42:10|53.1583|-168.4991|6.7|ak|NEIC PDE|ak|ak022gmyx0yv|ml|1.9||FOX ISLANDS, ALEUTIAN ISLANDS
11639109|2022-12-28T17:42:06|39.2194|-120.0784|8.3|nn|NEIC PDE|nn|nn00854286|ml|0.3|NN|NORTHERN CALIFORNIA
11639068|2022-12-28T17:41:25|58.181833|-155.360667|2.26|av,ak|NEIC PDE|av|av91739666,ak022gmywuet|Ml|0.33|AV|ALASKA PENINSULA
11639736|2022-12-28T17:30:08|58.420667|-154.5645|4.59|av|NEIC PDE|av|av91739661|Ml|0.51|AV|ALASKA PENINSULA
11645273|2022-12-28T17:17:22|62.2284|-148.4946|15.0|ak|NEIC PDE|ak|ak022gmyroyf|ml|0.8||CENTRAL ALASKA
11645274|2022-12-28T17:17:15|57.773|-145.5568|10.0|ak,us|NEIC PDE|us|us7000j4h7,ak022gmyroky|ML|2.3|us|GULF OF ALASKA
11639067|2022-12-28T17:16:35|41.7998|79.5619|10.0|us|NEIC PDE|us|us7000j0ne|Mwr|5.1|us|KYRGYZSTAN-XINJIANG BORDER REG.
11639064|2022-12-28T17:12:26|38.825668|-122.796166|2.62|nc|NEIC PDE|nc|nc73826001|Md|1.08|NC|NORTHERN CALIFORNIA
11645275|2022-12-28T17:11:54|60.3467|-141.2599|6.8|ak|NEIC PDE|ak|ak022gmyqh5p|ml|1.0||SOUTHEASTERN ALASKA
11645276|2022-12-28T17:11:32|62.3436|-150.0149|9.8|ak|NEIC PDE|ak|ak022gmyqfgl|ml|1.1||CENTRAL ALASKA
11639063|2022-12-28T17:05:11|19.147667|-155.364502|30.299999|hv|NEIC PDE|hv|hv73285557|Md|1.80999994|HV|HAWAII
11639062|2022-12-28T17:01:03|38.837334|-122.807663|1.89|nc|NEIC PDE|nc|nc73825996|Md|0.7|NC|NORTHERN CALIFORNIA
11645277|2022-12-28T16:58:07|59.1727|-136.0641|9.9|ak|NEIC PDE|ak|ak022gmyf0il|ml|1.4||SOUTHEASTERN ALASKA
11639730|2022-12-28T16:54:20|51.851333|-177.806833|3.99|av|NEIC PDE|av|av91739641|Ml|1.09|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11639193|2022-12-28T16:51:24|27.953|55.786|10.0|us|NEIC PDE|us|us7000j0nb|mb|4.5|us|SOUTHERN IRAN
11639059|2022-12-28T16:48:59|38.826333|-122.7955|2.72|nc|NEIC PDE|nc|nc73825991|Md|1.15|NC|NORTHERN CALIFORNIA
11639060|2022-12-28T16:47:47|19.409167|-155.320667|4.61|hv|NEIC PDE|hv|hv73285552|Ml|2.15|HV|HAWAII
