#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11198855|2020-03-18T03:13:45|-13.1364|167.0277|176.0|us,pt,at|NEIC PDE|us|at00q7dcyz,pt20078000,us60008hkg|mww|6.1|us|VANUATU ISLANDS
11198621|2020-03-17T16:06:22|-16.0252|-172.1911|10.0|pt,us|NEIC PDE|us|us60008h76,pt20077001|mww|6.0|us|SAMOA ISLANDS REGION
11197299|2020-03-14T10:01:16|-27.3664|-175.6074|10.0|us,pt,at|NEIC PDE|us|us60008fl8,at00q76h61,pt20074000|Mww|6.4|us|KERMADEC ISLANDS REGION
11188622|2020-02-23T16:00:31|38.4933|44.3729|10.0|us,at,pt|NEIC PDE|us|at00q65wgz,us70007v9g,pt20054001|mww|6.0|us|TURKEY-IRAN BORDER REGION
11184094|2020-02-13T10:33:44|45.6313|148.9293|144.0|us,at,at,pt|NEIC PDE|us|at00q5mcj0,at00q5myo9,us70007pa9,pt20044002|mww|7.0|us|KURIL ISLANDS
11182303|2020-02-09T06:04:29|-5.4925|152.1522|34.0|us,pt,at|NEIC PDE|us|us70007lwy,at00q5f7jn,pt20040000|mww|6.1|us|NEW BRITAIN REGION, P.N.G.
11181968|2020-02-08T14:32:58|-59.9212|-25.5526|16.0|us,pt|NEIC PDE|us|us70007lik,pt20039002|mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11180892|2020-02-06T13:40:09|5.469|126.494|43.64|us,pt,at|NEIC PDE|us|at00q5a8n0,pt20037000,us70007jwn|Mww|6.0|us|MINDANAO, PHILIPPINES
11177188|2020-01-29T13:49:49|-10.418|161.2756|85.0|us,pt|NEIC PDE|us|pt20029000,us60007j2w|Mww|6.0|us|SOLOMON ISLANDS
11176878|2020-01-28T21:55:16|18.9437|-80.742|10.0|at,pt,us|NEIC PDE|us|us60007iig,pt20028002,at00q4u7k4|mww|6.1|us|NORTH OF HONDURAS
11175941|2020-01-27T05:02:01|-10.0929|161.0606|21.0|us,pt,at|NEIC PDE|us|at00q4r1zh,pt20027001,us60007gyx|mww|6.3|us|SOLOMON ISLANDS
11175703|2020-01-26T06:31:55|51.1338|-179.8892|17.0|at,us,ak,pt|NEIC PDE|us|pt20026001,ak020173qdzt,us60007g8m,at00q4pbh7|mww|6.1|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11175173|2020-01-24T17:55:13|38.3897|39.0883|10.0|us,pt|NEIC PDE|us|pt20024000,us60007ewc|Mww|6.7|us|TURKEY
11174227|2020-01-23T05:53:02|51.9836|-177.855|10.0|us,av,ak,pt|NEIC PDE|us|pt20023000,av62127141,us60007djn,ak020124nifl|Mw|6.2|AV|ANDREANOF ISLANDS, ALEUTIAN IS.
11173230|2020-01-20T06:51:37|-59.2287|-26.2889|93.0|us|NEIC PDE|us|us60007b5x|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11173081|2020-01-19T16:58:20|-0.1042|123.8025|121.72|us|NEIC PDE|us|us60007arp|Mww|6.1|us|MINAHASSA PENINSULA, SULAWESI
11173056|2020-01-19T13:27:56|39.8353|77.1097|5.57|us|NEIC PDE|us|us60007anp|Mww|6.0|us|SOUTHERN XINJIANG, CHINA
11172804|2020-01-18T16:38:14|-2.8617|139.327|44.0|us|NEIC PDE|us|us60007a3h|Mww|6.0|us|NEAR NORTH COAST OF IRIAN JAYA
11168477|2020-01-09T08:38:08|62.358|171.0611|10.0|us|NEIC PDE|us|us70006wuf|Mww|6.4|us|EASTERN SIBERIA, RUSSIA
11167388|2020-01-07T19:11:35|-5.2046|151.2659|117.0|us|NEIC PDE|us|us70006vvr|Mww|6.0|us|NEW BRITAIN REGION, P.N.G.
11167230|2020-01-07T08:24:25|17.8672|-66.828|8.07|us,pt,at,pt,pr|NEIC PDE|us|pr2020007007,pt20007009,us70006vll,at00q3qa0q,pt20007001|mww|6.4|us|PUERTO RICO REGION
11167210|2020-01-07T06:05:19|2.3481|96.3575|17.0|us|NEIC PDE|us|us70006vkq|Mww|6.3|us|NORTHERN SUMATRA, INDONESIA
11162388|2019-12-25T20:20:12|-25.2226|-115.8438|10.0|us|NEIC PDE|us|us70006r1g|Mww|6.1|us|SOUTHERN EAST PACIFIC RISE
11162216|2019-12-25T03:36:01|50.6081|-129.9656|6.38|at,us|NEIC PDE|us|us70006qt7,at00q31tzv|mww|6.3|us|VANCOUVER ISLAND, CANADA REGION
11162097|2019-12-24T19:03:52|3.5273|-74.0501|11.0|us|NEIC PDE|us|us70006qnn|Mww|6.0|us|COLOMBIA
11161667|2019-12-23T20:56:23|50.5169|-129.7573|10.0|at,ak,us|NEIC PDE|us|us70006q96,ak019ger47o0,at00q2zgtz|mww|6.0|us|VANCOUVER ISLAND, CANADA REGION
11161644|2019-12-23T19:49:43|50.6077|-129.9268|10.0|at,us|NEIC PDE|us|us70006q8n,at00q2zdqx|mww|6.0|us|VANCOUVER ISLAND, CANADA REGION
11158239|2019-12-15T06:11:51|6.6969|125.1739|18.0|at,pt,us|NEIC PDE|us|us60006rp9,at00q2jijx,pt19349050|mww|6.8|us|MINDANAO, PHILIPPINES
11158021|2019-12-14T04:57:34|-14.3628|167.7089|7.51|us|NEIC PDE|us|us60006rem|Mww|6.0|us|VANUATU ISLANDS
11154761|2019-12-06T13:04:46|-15.2838|-175.1193|10.0|pt,us|NEIC PDE|us|us60006n19,pt19340000|mww|6.0|us|TONGA ISLANDS
11153237|2019-12-03T08:46:36|-18.5597|-70.6504|32.44|us|NEIC PDE|us|us70006fh7|Mww|6.0|us|NEAR COAST OF NORTHERN CHILE
11152685|2019-12-02T05:01:54|51.1862|-178.1011|28.0|at,us,ak|NEIC PDE|us|ak019ffrk3rj,us70006f6d,at00q1vcn7|Mww|6.0|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11151243|2019-11-27T07:23:42|35.7272|23.2673|71.76|us|NEIC PDE|us|us70006dlt|Mww|6.0|us|CRETE, GREECE
11150631|2019-11-26T02:54:12|41.5149|19.5212|20.0|us|NEIC PDE|us|us70006d0m|Mww|6.4|us|ALBANIA
11149768|2019-11-24T00:54:01|51.3809|-175.5108|20.0|at,us,ak|NEIC PDE|us|ak019f2glesg,us70006cb6,at00q1g7u3|Mww|6.3|us|ANDREANOF ISLANDS, ALEUTIAN IS.
11149644|2019-11-23T12:11:15|1.6436|132.8148|5.0|us|NEIC PDE|us|us70006c6w|Mww|6.2|us|IRIAN JAYA REGION, INDONESIA
11148457|2019-11-20T23:50:43|19.4533|101.3558|10.0|us|NEIC PDE|us|us70006ara|Mww|6.2|us|LAOS
11148193|2019-11-20T04:27:05|13.8855|-93.2133|14.16|us|NEIC PDE|us|us70006a6q|Mww|6.3|us|OFF COAST OF CHIAPAS, MEXICO
11145623|2019-11-14T21:12:54|1.5673|126.4136|23.0|us|NEIC PDE|us|us60006bpw|Mww|6.0|us|NORTHERN MOLUCCA SEA
11144351|2019-11-11T23:03:28|-18.8857|-175.3598|10.0|us|NEIC PDE|us|us60006adv|Mww|6.1|us|TONGA ISLANDS
11141892|2019-11-06T00:39:09|-13.7208|167.8086|10.0|us|NEIC PDE|us|us700063sp|Mww|6.0|us|VANUATU ISLANDS
11141863|2019-11-05T23:17:25|-13.8056|167.7404|10.0|us|NEIC PDE|us|us700063rx|Mww|6.0|us|VANUATU ISLANDS
11141662|2019-11-05T20:52:01|-57.9643|-9.2701|10.0|us|NEIC PDE|us|us700063mh|Mww|6.3|us|EAST OF SOUTH SANDWICH ISLANDS
11141229|2019-11-04T22:43:32|-18.5747|-175.272|10.0|pt,at,us|NEIC PDE|us|us7000635e,at00q0gv4p,pt19308001|Mww|6.6|us|TONGA ISLANDS
11141219|2019-11-04T21:53:25|-31.8362|-71.3753|53.0|us|NEIC PDE|us|us70006345|Mww|6.1|us|NEAR COAST OF CENTRAL CHILE
11140402|2019-11-02T18:08:41|-55.6659|-26.2338|8.0|us|NEIC PDE|us|us700062cg|Mww|6.1|us|SOUTH SANDWICH ISLANDS REGION
11139179|2019-10-31T01:11:19|6.9079|125.1833|10.0|at,pt,us|NEIC PDE|us|us700061e9,at00q07smw,pt19304000|mww|6.5|us|MINDANAO, PHILIPPINES
11138271|2019-10-29T01:04:43|6.7587|124.9952|14.95|at,pt,us|NEIC PDE|us|us6000645n,at00q04301,pt19302000|Mww|6.6|us|MINDANAO, PHILIPPINES
11135904|2019-10-23T16:08:14|-1.0987|-13.8367|10.0|pt,at,us|NEIC PDE|us|us70005xr7,at00pzu4tt,pt19296002|mww|6.3|us|NORTH OF ASCENSION ISLAND
11132447|2019-10-16T11:37:05|6.7138|125.0012|12.76|at,pt,us|NEIC PDE|us|us70005ulm,at00pzgtlv,pt19289000|mww|6.4|us|MINDANAO, PHILIPPINES
11124259|2019-09-29T15:57:53|-35.4756|-73.1631|11.0|at,pt,us|NEIC PDE|us|us70005nie,at00pyloci,pt19272001|mww|6.7|us|OFF COAST OF CENTRAL CHILE
11124051|2019-09-29T02:02:51|5.6929|126.5495|73.0|us|NEIC PDE|us|us70005nbb|Mww|6.2|us|MINDANAO, PHILIPPINES
11123111|2019-09-27T12:05:02|-30.1755|-177.8611|33.0|us|NEIC PDE|us|us70005mea|Mww|6.1|us|KERMADEC ISLANDS, NEW ZEALAND
11122628|2019-09-26T16:36:18|-40.8152|-72.0019|129.0|us|NEIC PDE|us|us70005lt4|Mww|6.1|us|CENTRAL CHILE
11122322|2019-09-25T23:46:43|-3.46|128.3683|8.97|us|NEIC PDE|us|us70005lfd|Mww|6.5|us|SERAM, INDONESIA
11121621|2019-09-24T21:19:47|-33.8146|56.2955|10.0|us|NEIC PDE|us|us60005n52|Mww|6.0|us|SOUTHWEST INDIAN RIDGE
11121308|2019-09-24T03:23:40|19.077|-67.2701|10.0|at,pt,us,pr|NEIC PDE|pr|pr2019267000,us60005mja,at00pybg39,pt19267000|mw|6.0||MONA PASSAGE
11107596|2019-08-29T15:07:57|43.5436|-127.8761|4.74|at,us|NEIC PDE|us|us700059qh,at00px07dc|Mww|6.3|us|OFF COAST OF OREGON
11106517|2019-08-27T23:55:19|-60.2152|-26.5801|16.0|at,pt,us|NEIC PDE|us|us700058yy,at00pwx6gi,pt19240050|mww|6.6|us|SOUTH SANDWICH ISLANDS REGION
11104502|2019-08-24T15:51:27|-14.2896|167.1983|115.0|us|NEIC PDE|us|us700057v4|Mww|6.0|us|VANUATU ISLANDS
11102036|2019-08-21T14:28:25|-50.3302|139.324|10.0|us|NEIC PDE|us|us600057xt|Mww|6.0|us|WESTERN INDIAN-ANTARCTIC RIDGE
11101384|2019-08-20T13:03:52|-11.3537|166.2991|36.88|us|NEIC PDE|us|us600057ee|Mww|6.0|us|SANTA CRUZ ISLANDS
11091618|2019-08-04T10:23:03|37.7597|141.6089|38.0|us|NEIC PDE|us|us600050if|Mww|6.3|us|NEAR EAST COAST OF HONSHU, JAPAN
11090554|2019-08-02T12:03:27|-7.2668|104.8245|52.76|us|NEIC PDE|us|us60004zhq|Mww|6.9|us|SOUTHWEST OF SUMATRA, INDONESIA
11090460|2019-08-02T05:50:55|-49.7307|-113.8331|10.0|us|NEIC PDE|us|us60004z9n|Mww|6.0|us|SOUTHERN EAST PACIFIC RISE
11090197|2019-08-01T18:28:07|-34.2367|-72.3079|25.0|at,pt,us|NEIC PDE|us|us60004yps,at00pvklyt,pt19213000|mww|6.8|us|NEAR COAST OF CENTRAL CHILE
11089506|2019-07-31T15:02:33|-16.1985|167.9982|181.0|us,pt,at|NEIC PDE|us|us60004xz4,at00pvihsa,pt19212001|mww|6.6|us|VANUATU ISLANDS
11085977|2019-07-26T23:37:58|20.8436|121.9755|10.0|us|NEIC PDE|us|us60004w8x|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11082724|2019-07-23T10:33:24|-61.2936|154.063|10.0|us|NEIC PDE|us|us70004r4f|Mww|6.0|us|BALLENY ISLANDS REGION
11074626|2019-07-15T08:21:35|-5.9904|149.5517|58.97|us|NEIC PDE|us|us70004kfs|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
11073569|2019-07-14T05:39:23|-18.2237|120.3574|10.0|us|NEIC PDE|us|us70004jxe|Mww|6.6|us|WESTERN AUSTRALIA
11061463|2019-07-07T15:08:40|0.5126|126.1892|35.0|us|NEIC PDE|us|us70004dz3|Mww|6.9|us|NORTHERN MOLUCCA SEA
11056847|2019-07-04T17:33:49|35.705167|-117.506|10.71|us,ci,at,pt,nn|NEIC PDE|ci|us70004a0g,ci38443183,nn00689167,pt19185001,at00pu4osc|mw|6.4|CI|CENTRAL CALIFORNIA
11056637|2019-07-04T04:30:44|51.2215|-130.515|10.0|at,us|NEIC PDE|us|us700049sf,at00pu3ojb|Mww|6.2|us|QUEEN CHARLOTTE ISLANDS REGION
11055406|2019-07-01T17:13:29|-15.4376|167.5238|97.09|us|NEIC PDE|us|us70004840|Mww|6.0|us|VANUATU ISLANDS
11053874|2019-06-27T11:04:57|-30.3859|-179.2332|10.0|us|NEIC PDE|us|us700045vh|Mww|6.3|us|KERMADEC ISLANDS REGION
11053377|2019-06-26T05:23:50|8.449|-82.7677|26.22|us|NEIC PDE|us|us7000455l|Mww|6.2|us|PANAMA-COSTA RICA BORDER REGION
11053269|2019-06-26T02:18:07|56.1779|164.1101|10.0|us|NEIC PDE|us|us7000451w|Mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
11052941|2019-06-25T09:05:40|56.208|164.1836|10.0|us,pt,at|NEIC PDE|us|us600045mz,at00ptn9l9,pt19176001|mww|6.3|us|KOMANDORSKIYE OSTROVA REGION
11052533|2019-06-24T01:05:29|-2.7756|138.5675|28.0|us|NEIC PDE|us|us600044z4|Mww|6.1|us|IRIAN JAYA, INDONESIA
11051818|2019-06-21T08:37:16|-30.8598|-177.4658|14.0|us|NEIC PDE|us|us6000444m|Mww|6.3|us|KERMADEC ISLANDS, NEW ZEALAND
11050987|2019-06-19T17:24:48|-2.243|138.4599|10.0|us|NEIC PDE|us|us6000434e|Mww|6.3|us|IRIAN JAYA, INDONESIA
11050823|2019-06-19T07:01:42|-30.6004|-177.787|10.0|pt,at,us|NEIC PDE|us|us600042vn,at00ptc3is,pt19170000|Mww|6.4|us|KERMADEC ISLANDS, NEW ZEALAND
11050447|2019-06-18T13:22:19|38.637|139.4804|12.0|us,pt,at|NEIC PDE|us|at00ptaqha,pt19169001,us600042fx|Mww|6.4|us|NEAR WEST COAST OF HONSHU, JAPAN
11049903|2019-06-17T06:02:05|-30.9381|-177.5972|16.0|us|NEIC PDE|us|us600041lv|Mww|6.0|us|KERMADEC ISLANDS, NEW ZEALAND
11049599|2019-06-16T05:17:16|-31.069|-178.0827|31.52|us,pt,at|NEIC PDE|us|us600041b3,at00pt6eof,pt19167000|Mww|6.3|us|KERMADEC ISLANDS REGION
11049511|2019-06-15T21:56:10|-21.1807|-174.169|13.0|us|NEIC PDE|us|us60004177|Mww|6.1|us|TONGA ISLANDS
11048697|2019-06-14T00:19:12|-30.0557|-72.0819|11.0|us|NEIC PDE|us|us600040ja|Mww|6.4|us|OFF COAST OF CENTRAL CHILE
11043682|2019-06-02T10:36:29|-21.2091|-173.9076|10.0|us|NEIC PDE|us|us70003ud5|Mww|6.0|us|TONGA ISLANDS
11042835|2019-05-31T10:12:32|6.2643|126.5518|90.21|us|NEIC PDE|us|us70003tl7|Mww|6.1|us|MINDANAO, PHILIPPINES
11042571|2019-05-30T15:38:01|-21.7541|-176.3171|177.85|us|NEIC PDE|us|us70003t7v|Mww|6.0|us|FIJI ISLANDS REGION
11042482|2019-05-30T09:03:28|13.1462|-89.3663|25.0|at,pt,us|NEIC PDE|us|us70003t2n,pt19150000,at00psb7tv|Mww|6.6|us|EL SALVADOR
11040244|2019-05-23T08:45:17|51.3078|-178.2387|30.0|us,at,ak|NEIC PDE|us|ak0196kmvs2b,us60003r2r,at00pry8bj|Mww|6.1||ANDREANOF ISLANDS, ALEUTIAN IS.
11039137|2019-05-19T14:56:50|-21.6074|169.4692|20.0|us,pt,at|NEIC PDE|us|us70003n96,at00prrauo,pt19139002|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
11039134|2019-05-19T14:27:12|-21.7384|169.5741|19.95|us|NEIC PDE|us|us70003n8z|Mww|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
11039010|2019-05-19T01:23:29|-21.6619|169.7779|20.0|us,pt,at|NEIC PDE|us|us70003n4z,at00prq977,pt19139000|mww|6.3|us|SOUTHEAST OF LOYALTY ISLANDS
11036537|2019-05-12T19:24:50|8.6227|-82.8326|19.0|us|NEIC PDE|us|us70003k3p|Mww|6.0|us|PANAMA-COSTA RICA BORDER REGION
11035661|2019-05-09T23:48:42|31.7719|131.8503|22.0|us|NEIC PDE|us|us70003j46|Mww|6.1|us|KYUSHU, JAPAN
11033154|2019-05-03T07:25:29|-6.928|160.1389|10.0|us|NEIC PDE|us|us70003g5a|Mww|6.2|us|SOLOMON ISLANDS
11031656|2019-04-29T14:19:52|10.8649|57.2283|10.0|us|NEIC PDE|us|us70003e0j|Mww|6.3|us|CARLSBERG RIDGE
11028997|2019-04-23T05:37:52|11.8458|125.1869|54.0|at,pt,us|NEIC PDE|us|us70003aj3,at00pqefn8,pt19113000|Mww|6.4|us|SAMAR, PHILIPPINES
11028779|2019-04-22T14:49:05|-56.2633|-27.3509|79.0|us|NEIC PDE|us|us70003a91|Mww|6.0|us|SOUTH SANDWICH ISLANDS REGION
11028716|2019-04-22T09:11:11|14.9236|120.4972|20.0|us|NEIC PDE|us|us70003a63|Mww|6.1|us|LUZON, PHILIPPINES
11027275|2019-04-18T14:46:01|-51.0555|139.4904|10.0|us|NEIC PDE|us|us700038m1|Mww|6.5|us|WESTERN INDIAN-ANTARCTIC RIDGE
11027165|2019-04-18T05:01:06|23.9888|121.6934|20.0|us|NEIC PDE|us|us700038c1|Mww|6.1|us|TAIWAN
11024890|2019-04-12T11:40:49|-1.8518|122.5527|17.48|us|NEIC PDE|us|us700034xq|Mww|6.8|us|SULAWESI, INDONESIA
11024574|2019-04-11T08:18:21|40.4096|143.2985|18.0|us|NEIC PDE|us|us700034d3|Mww|6.0|us|OFF EAST COAST OF HONSHU, JAPAN
11024052|2019-04-09T17:53:59|-58.6064|-25.2559|44.83|pt,at,us|NEIC PDE|us|us600032fg,at00pppgdw,pt19099000|Mww|6.5|us|SOUTH SANDWICH ISLANDS REGION
11022772|2019-04-05T16:14:16|-55.9206|-27.856|58.6|pt,at,us|NEIC PDE|us|us2000kav9,at00pphx3w,pt19095001|mww|6.4|us|SOUTH SANDWICH ISLANDS REGION
11021706|2019-04-02T21:35:30|52.1675|178.0679|7.9|us,at,pt,ak|NEIC PDE|us|ak01948i5nnv,pt19092000,us2000k9d7,at00ppcrzb|mww|6.4|us|RAT ISLANDS, ALEUTIAN ISLANDS
11021187|2019-04-01T18:39:05|-18.2058|65.3656|10.0|us|NEIC PDE|us|us2000k8ri|Mww|6.0|us|MAURITIUS - REUNION REGION
11020682|2019-03-31T07:04:04|-1.944|-80.8089|18.0|us|NEIC PDE|us|us2000k7vu|Mww|6.2|us|NEAR COAST OF ECUADOR
11020456|2019-03-30T11:20:42|-5.7003|151.1053|41.0|us|NEIC PDE|us|us2000k7ks|Mww|6.2|us|NEW BRITAIN REGION, P.N.G.
11019798|2019-03-28T22:06:49|50.5022|159.9632|8.96|us|NEIC PDE|us|us2000k6u4|Mww|6.2|us|EAST OF KURIL ISLANDS
11017911|2019-03-24T04:37:35|1.6617|126.38|45.0|us|NEIC PDE|us|us1000jkwi|Mww|6.1|us|NORTHERN MOLUCCA SEA
11017822|2019-03-23T19:21:18|4.5629|-76.2231|122.0|us|NEIC PDE|us|us1000jkrq|Mww|6.1|us|COLOMBIA
11016677|2019-03-20T15:23:58|-15.5965|167.6551|119.0|us|NEIC PDE|us|us1000jj9r|Mww|6.3|us|VANUATU ISLANDS
11013140|2019-03-10T12:48:03|-10.1395|152.0549|30.0|us|NEIC PDE|us|us1000jd7d|Mww|6.1|us|D'ENTRECASTEAUX ISLANDS REGION
11012721|2019-03-08T15:06:12|10.384|126.006|30.0|us|NEIC PDE|us|us1000jccx|Mww|6.0|us|PHILIPPINE ISLANDS REGION
11011889|2019-03-06T15:46:14|-32.0238|-177.8845|29.0|us,pt,at|NEIC PDE|us|us1000jb8d,at00pnybt2,pt19065001|Mww|6.4|us|SOUTH OF KERMADEC ISLANDS
11005635|2019-02-14T19:57:05|35.4215|-36.0786|10.0|us|NEIC PDE|us|us2000ji4e|Mww|6.2|us|NORTHERN MID-ATLANTIC RIDGE
11004972|2019-02-12T12:34:16|19.02|145.7965|144.32|us,pt|NEIC PDE|us|pt19043000,us2000jgma|mww|6.0|us|MARIANA ISLANDS
11002102|2019-02-02T10:59:30|-2.8834|100.1329|18.0|us|NEIC PDE|us|us2000jccs|Mww|6.0|us|SOUTHERN SUMATRA, INDONESIA
11002089|2019-02-02T09:27:36|-2.8458|100.0764|20.0|us|NEIC PDE|us|us2000jcbz|Mww|6.1|us|SOUTHERN SUMATRA, INDONESIA
11001798|2019-02-01T16:14:13|14.7628|-92.2981|67.93|at,pt,us|NEIC PDE|us|us2000jbub,at00pm993p,pt19032000|Mww|6.6|us|NEAR COAST OF CHIAPAS, MEXICO
10998373|2019-01-22T19:01:43|-43.1219|42.3568|13.0|us|NEIC PDE|us|us2000j7dn|Mww|6.7|us|PRINCE EDWARD ISLANDS REGION
10998150|2019-01-22T05:10:03|-10.4663|119.0309|27.01|us|NEIC PDE|us|us2000j73a|Mww|6.4|us|SUMBA REGION, INDONESIA
10998098|2019-01-21T23:59:22|-10.3113|119.1472|16.77|us|NEIC PDE|us|us2000j70q|Mww|6.0|us|SUMBA REGION, INDONESIA
10997608|2019-01-20T01:32:51|-30.071|-71.4202|54.82|at,pt,us|NEIC PDE|us|us2000j6hy,at00pllwap,pt19020000|mww|6.7|us|NEAR COAST OF CENTRAL CHILE
10997205|2019-01-18T13:18:32|-19.2079|168.6329|45.06|us|NEIC PDE|us|us2000j5qu|Mww|6.0|us|VANUATU ISLANDS
10996799|2019-01-17T15:06:35|-3.2525|146.3564|10.0|us|NEIC PDE|us|us2000j545|Mww|6.2|us|BISMARCK SEA
10996154|2019-01-15T18:06:34|-13.3312|166.8787|35.0|pt,at,us|NEIC PDE|us|us2000j468,at00pldwz2,pt19015000|mww|6.6|us|VANUATU ISLANDS
10993586|2019-01-08T12:39:31|30.5926|131.0371|35.0|us|NEIC PDE|us|us2000j1d4|Mww|6.3|us|KYUSHU, JAPAN
10993072|2019-01-06T17:27:20|2.2414|126.7361|60.0|at,us,pt|NEIC PDE|us|us2000j0uj,at00pkx75m,pt19006001|mww|6.6|us|NORTHERN MOLUCCA SEA
10991212|2018-12-31T02:35:37|54.4266|-161.5131|31.0|at,ak,us|NEIC PDE|us|us2000izcv,ak20603917,at00pkkxve|Mww|6.0|us|ALASKA PENINSULA
10990548|2018-12-29T03:39:09|5.8983|126.9209|60.21|at,pt,us|NEIC PDE|us|us2000iyta,at00pkhbhc,pt18363000|mww|7.0|us|MINDANAO, PHILIPPINES
10988919|2018-12-24T12:41:19|55.4171|164.435|10.0|us|NEIC PDE|us|us2000ix3y|Mww|6.1|us|KOMANDORSKIYE OSTROVA REGION
10988734|2018-12-23T23:08:43|-20.2873|-175.0923|113.0|us,pt,at|NEIC PDE|us|at00pk7pmi,us2000iwvb,pt18357001|mww|6.4|us|TONGA ISLANDS
10988309|2018-12-22T14:25:01|-13.394|166.8116|42.0|us|NEIC PDE|us|us2000iwat|Mww|6.0|us|VANUATU ISLANDS
10986932|2018-12-19T01:37:40|-36.1378|-101.0723|10.0|us|NEIC PDE|us|us2000iuya|Mww|6.3|us|SOUTHEAST OF EASTER ISLAND
10985766|2018-12-16T09:42:37|-3.9226|140.2323|61.97|us|NEIC PDE|us|us2000iu2u|Mww|6.1|us|IRIAN JAYA, INDONESIA
10984273|2018-12-12T13:13:56|-55.6764|-128.6835|10.0|us|NEIC PDE|us|us2000isw3|Mww|6.3|us|PACIFIC-ANTARCTIC RIDGE
10980324|2018-12-05T06:43:04|-22.0502|169.6677|10.0|pt,at,us|NEIC PDE|us|us1000i2k0,at00pj93zz,pt18339002|Mww|6.6|us|SOUTHEAST OF LOYALTY ISLANDS
10980273|2018-12-05T04:14:36|-21.9814|169.3156|10.0|us|NEIC PDE|us|us1000i2gr|mb|6.0|us|SOUTHEAST OF LOYALTY ISLANDS
10977173|2018-12-01T13:27:21|-7.3841|128.7065|136.0|us|NEIC PDE|us|us1000hzjp|Mww|6.4|us|BANDA SEA
10976411|2018-11-30T17:29:29|61.3464|-149.9552|46.7|at,us,ak,pt|NEIC PDE|ak|us1000hyfh,pt18334000,ak20419010,at00pj0ol4|mww|7.0||SOUTHERN ALASKA
10974404|2018-11-25T16:37:32|34.3464|45.7432|18.0|us|NEIC PDE|us|us1000hwdw|Mww|6.3|us|IRAN-IRAQ BORDER REGION
10974301|2018-11-25T03:40:50|13.1817|-81.0931|10.0|at,us,pt|NEIC PDE|us|us1000hwaj,at00piqcvz,pt18329000|Mww|6.0|us|CARIBBEAN SEA
10971960|2018-11-16T03:26:55|-10.5489|163.1581|8.84|pt,at,us|NEIC PDE|us|us1000hsie,at00pi9o8v,pt18320000|mww|6.1|us|SOLOMON ISLANDS
10971868|2018-11-15T23:09:01|-56.2363|-122.0441|10.0|us|NEIC PDE|us|us1000hsfz|Mww|6.3|us|SOUTHERN EAST PACIFIC RISE
10971760|2018-11-15T20:02:22|-56.7065|-25.546|15.0|pt,at,us|NEIC PDE|us|us1000hsaf,at00pi93o4,pt18319001|mww|6.4|us|SOUTH SANDWICH ISLANDS REGION
10971336|2018-11-14T21:21:50|55.6324|162.0008|50.21|us|NEIC PDE|us|us1000hrv1|Mww|6.1|us|NEAR EAST COAST OF KAMCHATKA
10970217|2018-11-11T14:03:59|15.5653|-49.8719|10.0|us|NEIC PDE|us|us1000hqkp|Mww|6.3|us|NORTH ATLANTIC OCEAN
10969935|2018-11-10T08:33:21|-20.4538|-174.0081|35.0|us|NEIC PDE|us|us1000hq85|Mww|6.1|us|TONGA ISLANDS
10969290|2018-11-09T01:49:40|71.6264|-11.2502|10.0|us,at,pt|NEIC PDE|us|us1000hpim,pt18313000,at00phwl2s|Mww|6.7|us|JAN MAYEN ISLAND REGION
10966680|2018-11-01T22:19:51|-19.5882|-69.2923|102.0|us|NEIC PDE|us|us2000i5mj|Mww|6.2|us|NORTHERN CHILE
10965132|2018-10-29T06:54:21|-57.4045|-66.4086|10.0|us|NEIC PDE|us|us1000hied|Mww|6.3|us|DRAKE PASSAGE
10965035|2018-10-28T22:23:54|12.9489|-90.3848|24.69|us|NEIC PDE|us|us1000hib5|Mww|6.1|us|OFF COAST OF CENTRAL AMERICA
10964158|2018-10-25T22:54:52|37.5148|20.5635|14.0|us|NEIC PDE|us|us1000hhb1|Mww|6.8|us|IONIAN SEA
10962405|2018-10-22T06:22:48|49.3142|-129.6725|10.0|us|NEIC PDE|us|us1000hfh3|Mww|6.5|us|VANCOUVER ISLAND, CANADA REGION
10962403|2018-10-22T06:16:28|49.3468|-129.2135|10.0|at,pt,us|NEIC PDE|us|at00pgzlfi,pt18295001,us1000hfgv|mww|6.8|us|VANCOUVER ISLAND, CANADA REGION
10962400|2018-10-22T05:39:40|49.2496|-129.4783|10.96|pt,us,at|NEIC PDE|us|at00pgzjq3,pt18295000,us1000hfgn|mww|6.6|us|VANCOUVER ISLAND, CANADA REGION
10959905|2018-10-16T01:03:43|-21.726|169.4867|10.0|pt,at,us|NEIC PDE|us|pt18289051,at00pgo2ya,us1000hclz|mww|6.4|us|SOUTHEAST OF LOYALTY ISLANDS
